Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
226632,2026-04-03 02:51:05,AIR,0.0,0.0,0.0,0.0
226633,2026-04-03 02:51:05,ICE,43.2,542.0,103.0,1030.0
226634,2026-04-03 02:51:05,WAT,0.0,0.0,101.9,720.0
226635,2026-04-03 02:51:05,MAC,4.5,64.0,101.0,858.0
226636,2026-04-03 02:54:06,AIR,0.0,0.0,0.0,0.0
226637,2026-04-03 02:54:06,ICE,43.2,542.0,103.0,1030.0
226638,2026-04-03 02:54:06,WAT,0.0,0.0,101.9,720.0
226639,2026-04-03 02:54:06,MAC,4.5,64.0,101.0,858.0
226640,2026-04-03 02:57:07,AIR,0.0,0.0,0.0,0.0
226641,2026-04-03 02:57:07,ICE,43.2,542.0,103.0,1030.0
226642,2026-04-03 02:57:07,WAT,0.0,0.0,101.9,720.0
226643,2026-04-03 02:57:07,MAC,4.5,64.0,101.0,858.0
226644,2026-04-03 03:00:08,AIR,0.0,0.0,0.0,0.0
226645,2026-04-03 03:00:08,ICE,43.2,542.0,103.0,1030.0
226646,2026-04-03 03:00:08,WAT,0.0,0.0,101.9,720.0
226647,2026-04-03 03:00:08,MAC,4.5,64.0,101.0,858.0
226648,2026-04-03 03:03:11,AIR,0.0,0.0,0.0,0.0
226649,2026-04-03 03:03:11,ICE,43.2,542.0,103.0,1030.0
226650,2026-04-03 03:03:11,WAT,0.0,0.0,101.9,720.0
226651,2026-04-03 03:03:11,MAC,4.5,64.0,101.0,858.0
226652,2026-04-03 03:06:12,AIR,0.0,0.0,0.0,0.0
226653,2026-04-03 03:06:12,ICE,43.2,542.0,103.0,1030.0
226654,2026-04-03 03:06:12,WAT,0.0,0.0,101.9,720.0
226655,2026-04-03 03:06:12,MAC,4.5,64.0,101.0,858.0
226656,2026-04-03 03:09:12,AIR,0.0,0.0,0.0,0.0
226657,2026-04-03 03:09:12,ICE,43.2,542.0,103.0,1030.0
226658,2026-04-03 03:09:12,WAT,0.0,0.0,101.9,720.0
226659,2026-04-03 03:09:12,MAC,4.5,64.0,101.0,858.0
226660,2026-04-03 03:12:14,AIR,0.0,0.0,0.0,0.0
226661,2026-04-03 03:12:14,ICE,43.2,542.0,103.0,1030.0
226662,2026-04-03 03:12:14,WAT,0.0,0.0,101.9,720.0
226663,2026-04-03 03:12:14,MAC,4.5,64.0,101.0,858.0
226664,2026-04-03 03:15:15,AIR,0.0,0.0,0.0,0.0
226665,2026-04-03 03:15:15,ICE,43.2,542.0,103.0,1030.0
226666,2026-04-03 03:15:15,WAT,0.0,0.0,101.9,720.0
226667,2026-04-03 03:15:15,MAC,4.5,64.0,101.0,858.0
226668,2026-04-03 03:18:16,AIR,0.0,0.0,0.0,0.0
226669,2026-04-03 03:18:16,ICE,43.2,542.0,103.0,1030.0
226670,2026-04-03 03:18:16,WAT,0.0,0.0,101.9,720.0
226671,2026-04-03 03:18:16,MAC,4.5,64.0,101.0,858.0
226672,2026-04-03 03:21:17,AIR,0.0,0.0,0.0,0.0
226673,2026-04-03 03:21:17,ICE,43.2,542.0,103.0,1030.0
226674,2026-04-03 03:21:17,WAT,0.0,0.0,101.9,720.0
226675,2026-04-03 03:21:17,MAC,4.5,64.0,101.0,858.0
226676,2026-04-03 03:24:18,AIR,0.0,0.0,0.0,0.0
226677,2026-04-03 03:24:18,ICE,43.2,542.0,103.0,1030.0
226678,2026-04-03 03:24:18,WAT,0.0,0.0,101.9,720.0
226679,2026-04-03 03:24:18,MAC,4.5,64.0,101.0,858.0
226680,2026-04-03 03:27:19,AIR,0.0,0.0,0.0,0.0
226681,2026-04-03 03:27:19,ICE,43.2,542.0,103.0,1030.0
226682,2026-04-03 03:27:19,WAT,0.0,0.0,101.9,720.0
226683,2026-04-03 03:27:19,MAC,4.5,64.0,101.0,858.0
226684,2026-04-03 03:30:20,AIR,0.0,0.0,0.0,0.0
226685,2026-04-03 03:30:20,ICE,43.2,542.0,103.0,1030.0
226686,2026-04-03 03:30:20,WAT,0.0,0.0,101.9,720.0
226687,2026-04-03 03:30:20,MAC,4.5,64.0,101.0,858.0
226688,2026-04-03 03:33:21,AIR,0.0,0.0,0.0,0.0
226689,2026-04-03 03:33:21,ICE,43.2,542.0,103.0,1030.0
226690,2026-04-03 03:33:21,WAT,0.0,0.0,101.9,720.0
226691,2026-04-03 03:33:21,MAC,4.5,64.0,101.0,858.0
226692,2026-04-03 03:36:22,AIR,0.0,0.0,0.0,0.0
226693,2026-04-03 03:36:22,ICE,43.2,542.0,103.0,1030.0
226694,2026-04-03 03:36:22,WAT,0.0,0.0,101.9,720.0
226695,2026-04-03 03:36:22,MAC,4.5,64.0,101.0,858.0
226696,2026-04-03 03:39:23,AIR,0.0,0.0,0.0,0.0
226697,2026-04-03 03:39:23,ICE,55.4,705.0,103.1,1120.0
226698,2026-04-03 03:39:23,WAT,0.0,0.0,101.9,720.0
226699,2026-04-03 03:39:23,MAC,4.5,64.0,101.0,858.0
226700,2026-04-03 03:42:24,AIR,0.0,0.0,0.0,0.0
226701,2026-04-03 03:42:24,ICE,55.4,705.0,103.1,1120.0
226702,2026-04-03 03:42:24,WAT,0.0,0.0,101.9,720.0
226703,2026-04-03 03:42:24,MAC,4.5,64.0,101.0,858.0
226704,2026-04-03 03:45:25,AIR,0.0,0.0,0.0,0.0
226705,2026-04-03 03:45:25,ICE,55.4,705.0,103.1,1120.0
226706,2026-04-03 03:45:25,WAT,0.0,0.0,101.9,720.0
226707,2026-04-03 03:45:25,MAC,4.5,64.0,101.0,858.0
226708,2026-04-03 03:48:27,AIR,0.0,0.0,0.0,0.0
226709,2026-04-03 03:48:27,ICE,1.4,29.0,103.3,1127.0
226710,2026-04-03 03:48:27,WAT,0.0,0.0,101.9,720.0
226711,2026-04-03 03:48:27,MAC,4.5,64.0,101.0,858.0
226712,2026-04-03 03:51:28,AIR,0.0,0.0,0.0,0.0
226713,2026-04-03 03:51:28,ICE,1.4,29.0,103.3,1127.0
226714,2026-04-03 03:51:28,WAT,0.0,0.0,101.9,720.0
226715,2026-04-03 03:51:28,MAC,4.5,64.0,101.0,858.0
226716,2026-04-03 03:54:29,AIR,0.0,0.0,0.0,0.0
226717,2026-04-03 03:54:29,ICE,1.4,29.0,103.3,1127.0
226718,2026-04-03 03:54:29,WAT,0.0,0.0,101.9,720.0
226719,2026-04-03 03:54:29,MAC,4.5,64.0,101.0,858.0
226720,2026-04-03 03:57:30,AIR,0.0,0.0,0.0,0.0
226721,2026-04-03 03:57:30,ICE,1.4,29.0,103.3,1127.0
226722,2026-04-03 03:57:30,WAT,0.0,0.0,101.9,720.0
226723,2026-04-03 03:57:30,MAC,4.5,64.0,101.0,858.0
226724,2026-04-03 04:00:31,AIR,0.0,0.0,0.0,0.0
226725,2026-04-03 04:00:31,ICE,1.4,29.0,103.3,1127.0
226726,2026-04-03 04:00:31,WAT,0.0,0.0,101.9,720.0
226727,2026-04-03 04:00:31,MAC,4.5,64.0,101.0,858.0
226728,2026-04-03 04:03:32,AIR,0.0,0.0,0.0,0.0
226729,2026-04-03 04:03:32,ICE,53.3,679.0,102.9,1143.0
226730,2026-04-03 04:03:32,WAT,0.0,0.0,101.9,720.0
226731,2026-04-03 04:03:32,MAC,4.5,64.0,101.0,858.0
226732,2026-04-03 04:06:33,AIR,0.0,0.0,0.0,0.0
226733,2026-04-03 04:06:33,ICE,42.8,539.0,103.0,1144.0
226734,2026-04-03 04:06:33,WAT,0.0,0.0,101.9,720.0
226735,2026-04-03 04:06:33,MAC,4.5,64.0,101.0,858.0
226736,2026-04-03 04:09:34,AIR,0.0,0.0,0.0,0.0
226737,2026-04-03 04:09:34,ICE,42.8,539.0,103.0,1144.0
226738,2026-04-03 04:09:34,WAT,0.0,0.0,101.9,720.0
226739,2026-04-03 04:09:34,MAC,4.5,64.0,101.0,858.0
226740,2026-04-03 04:12:35,AIR,0.0,0.0,0.0,0.0
226741,2026-04-03 04:12:35,ICE,42.8,539.0,103.0,1144.0
226742,2026-04-03 04:12:35,WAT,0.0,0.0,101.9,720.0
226743,2026-04-03 04:12:35,MAC,4.5,64.0,101.0,858.0
226744,2026-04-03 04:15:36,AIR,0.0,0.0,0.0,0.0
226745,2026-04-03 04:15:36,ICE,42.8,539.0,103.0,1144.0
226746,2026-04-03 04:15:36,WAT,0.0,0.0,101.9,720.0
226747,2026-04-03 04:15:36,MAC,4.5,64.0,101.0,858.0
226748,2026-04-03 04:18:37,AIR,0.0,0.0,0.0,0.0
226749,2026-04-03 04:18:37,ICE,42.8,539.0,103.0,1144.0
226750,2026-04-03 04:18:37,WAT,0.0,0.0,101.9,720.0
226751,2026-04-03 04:18:37,MAC,4.5,64.0,101.0,858.0
226752,2026-04-03 04:21:38,AIR,0.0,0.0,0.0,0.0
226753,2026-04-03 04:21:38,ICE,42.8,539.0,103.0,1144.0
226754,2026-04-03 04:21:38,WAT,0.0,0.0,101.9,720.0
226755,2026-04-03 04:21:38,MAC,4.5,64.0,101.0,858.0
226756,2026-04-03 04:24:39,AIR,0.0,0.0,0.0,0.0
226757,2026-04-03 04:24:39,ICE,42.8,539.0,103.0,1144.0
226758,2026-04-03 04:24:39,WAT,0.0,0.0,101.9,720.0
226759,2026-04-03 04:24:39,MAC,4.5,64.0,101.0,858.0
226760,2026-04-03 04:27:40,AIR,0.0,0.0,0.0,0.0
226761,2026-04-03 04:27:40,ICE,42.8,539.0,103.0,1144.0
226762,2026-04-03 04:27:40,WAT,0.0,0.0,101.9,720.0
226763,2026-04-03 04:27:40,MAC,4.5,64.0,101.0,858.0
226764,2026-04-03 04:30:41,AIR,0.0,0.0,0.0,0.0
226765,2026-04-03 04:30:41,ICE,42.8,539.0,103.0,1144.0
226766,2026-04-03 04:30:41,WAT,0.0,0.0,101.9,720.0
226767,2026-04-03 04:30:41,MAC,4.5,64.0,101.0,858.0
226768,2026-04-03 04:33:42,AIR,0.0,0.0,0.0,0.0
226769,2026-04-03 04:33:42,ICE,42.8,539.0,103.0,1144.0
