Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
532828,2026-09-16 01:45:42,AIR,4.2,56.0,103.2,894.0
532829,2026-09-16 01:45:42,ICE,63.8,793.0,103.3,998.0
532830,2026-09-16 01:45:42,WAT,0.0,0.0,102.7,617.0
532831,2026-09-16 01:45:42,MAC,4.5,69.0,103.1,953.0
532832,2026-09-16 01:48:43,AIR,4.2,56.0,103.2,894.0
532833,2026-09-16 01:48:43,ICE,63.8,793.0,103.3,998.0
532834,2026-09-16 01:48:43,WAT,0.0,0.0,102.7,617.0
532835,2026-09-16 01:48:43,MAC,4.5,69.0,103.1,953.0
532836,2026-09-16 01:51:45,AIR,4.2,56.0,103.2,894.0
532837,2026-09-16 01:51:45,ICE,63.8,793.0,103.3,998.0
532838,2026-09-16 01:51:45,WAT,0.0,0.0,102.7,617.0
532839,2026-09-16 01:51:45,MAC,4.5,69.0,103.1,953.0
532840,2026-09-16 01:54:46,AIR,4.2,56.0,103.2,894.0
532841,2026-09-16 01:54:46,ICE,63.8,793.0,103.3,998.0
532842,2026-09-16 01:54:46,WAT,0.0,0.0,102.7,617.0
532843,2026-09-16 01:54:46,MAC,4.5,69.0,103.1,953.0
532844,2026-09-16 01:57:47,AIR,4.2,56.0,103.2,894.0
532845,2026-09-16 01:57:47,ICE,63.8,793.0,103.3,998.0
532846,2026-09-16 01:57:47,WAT,0.0,0.0,102.7,617.0
532847,2026-09-16 01:57:47,MAC,4.4,71.0,103.4,1017.0
532848,2026-09-16 02:00:48,AIR,4.2,56.0,103.2,894.0
532849,2026-09-16 02:00:48,ICE,63.8,793.0,103.3,998.0
532850,2026-09-16 02:00:48,WAT,0.0,0.0,102.7,617.0
532851,2026-09-16 02:00:48,MAC,4.4,71.0,103.4,1017.0
532852,2026-09-16 02:03:49,AIR,4.2,56.0,103.2,894.0
532853,2026-09-16 02:03:49,ICE,63.8,793.0,103.3,998.0
532854,2026-09-16 02:03:49,WAT,0.0,0.0,102.7,617.0
532855,2026-09-16 02:03:49,MAC,4.4,71.0,103.4,1017.0
532856,2026-09-16 02:06:50,AIR,4.2,56.0,103.2,894.0
532857,2026-09-16 02:06:50,ICE,63.8,793.0,103.3,998.0
532858,2026-09-16 02:06:50,WAT,0.0,0.0,102.7,617.0
532859,2026-09-16 02:06:50,MAC,4.4,71.0,103.4,1017.0
532860,2026-09-16 02:09:51,AIR,4.2,56.0,103.2,894.0
532861,2026-09-16 02:09:51,ICE,63.8,793.0,103.3,998.0
532862,2026-09-16 02:09:51,WAT,0.0,0.0,102.7,617.0
532863,2026-09-16 02:09:51,MAC,4.4,71.0,103.4,1017.0
532864,2026-09-16 02:12:52,AIR,4.2,56.0,103.2,894.0
532865,2026-09-16 02:12:52,ICE,63.8,793.0,103.3,998.0
532866,2026-09-16 02:12:52,WAT,0.0,0.0,102.7,617.0
532867,2026-09-16 02:12:52,MAC,4.4,71.0,103.4,1017.0
532868,2026-09-16 02:15:54,AIR,4.2,56.0,103.2,894.0
532869,2026-09-16 02:15:54,ICE,63.8,793.0,103.3,998.0
532870,2026-09-16 02:15:54,WAT,0.0,0.0,102.7,617.0
532871,2026-09-16 02:15:54,MAC,4.4,71.0,103.4,1017.0
532872,2026-09-16 02:18:55,AIR,4.2,56.0,103.2,894.0
532873,2026-09-16 02:18:55,ICE,63.8,793.0,103.3,998.0
532874,2026-09-16 02:18:55,WAT,0.0,0.0,102.7,617.0
532875,2026-09-16 02:18:55,MAC,4.4,71.0,103.4,1017.0
532876,2026-09-16 02:21:56,AIR,4.2,56.0,103.2,894.0
532877,2026-09-16 02:21:56,ICE,63.8,793.0,103.3,998.0
532878,2026-09-16 02:21:56,WAT,0.0,0.0,102.7,617.0
532879,2026-09-16 02:21:56,MAC,4.4,71.0,103.4,1017.0
532880,2026-09-16 02:24:57,AIR,4.2,56.0,103.2,894.0
532881,2026-09-16 02:24:57,ICE,63.8,793.0,103.3,998.0
532882,2026-09-16 02:24:57,WAT,0.0,0.0,102.7,617.0
532883,2026-09-16 02:24:57,MAC,4.4,71.0,103.4,1017.0
532884,2026-09-16 02:27:59,AIR,4.2,56.0,103.2,894.0
532885,2026-09-16 02:27:59,ICE,63.8,793.0,103.3,998.0
532886,2026-09-16 02:27:59,WAT,0.0,0.0,102.7,617.0
532887,2026-09-16 02:27:59,MAC,4.4,71.0,103.4,1017.0
532888,2026-09-16 02:31:00,AIR,4.2,56.0,103.2,894.0
532889,2026-09-16 02:31:00,ICE,63.8,793.0,103.3,998.0
532890,2026-09-16 02:31:00,WAT,0.0,0.0,102.7,617.0
532891,2026-09-16 02:31:00,MAC,4.4,71.0,103.4,1017.0
532892,2026-09-16 02:34:01,AIR,4.2,56.0,103.2,894.0
532893,2026-09-16 02:34:01,ICE,63.8,793.0,103.3,998.0
532894,2026-09-16 02:34:01,WAT,0.0,0.0,102.7,617.0
532895,2026-09-16 02:34:01,MAC,4.4,71.0,103.4,1017.0
532896,2026-09-16 02:37:03,AIR,4.2,56.0,103.2,894.0
532897,2026-09-16 02:37:03,ICE,63.8,793.0,103.3,998.0
532898,2026-09-16 02:37:03,WAT,0.0,0.0,102.7,617.0
532899,2026-09-16 02:37:03,MAC,4.4,71.0,103.4,1017.0
532900,2026-09-16 02:40:04,AIR,4.2,56.0,103.2,894.0
532901,2026-09-16 02:40:04,ICE,3.0,29.0,103.7,1060.0
532902,2026-09-16 02:40:04,WAT,0.0,0.0,102.7,617.0
532903,2026-09-16 02:40:04,MAC,4.4,71.0,103.4,1017.0
532904,2026-09-16 02:43:05,AIR,4.2,56.0,103.2,894.0
532905,2026-09-16 02:43:05,ICE,3.0,29.0,103.7,1060.0
532906,2026-09-16 02:43:05,WAT,0.0,0.0,102.7,617.0
532907,2026-09-16 02:43:05,MAC,4.4,71.0,103.4,1017.0
532908,2026-09-16 02:46:06,AIR,4.2,56.0,103.2,894.0
532909,2026-09-16 02:46:06,ICE,3.0,29.0,103.7,1060.0
532910,2026-09-16 02:46:06,WAT,0.0,0.0,102.7,617.0
532911,2026-09-16 02:46:06,MAC,4.4,71.0,103.4,1017.0
532912,2026-09-16 02:49:08,AIR,4.2,56.0,103.2,894.0
532913,2026-09-16 02:49:08,ICE,3.0,29.0,103.7,1060.0
532914,2026-09-16 02:49:08,WAT,0.0,0.0,102.7,617.0
532915,2026-09-16 02:49:08,MAC,4.4,71.0,103.4,1017.0
532916,2026-09-16 02:52:09,AIR,4.2,56.0,103.2,894.0
532917,2026-09-16 02:52:09,ICE,3.0,29.0,103.7,1060.0
532918,2026-09-16 02:52:09,WAT,0.0,0.0,102.7,617.0
532919,2026-09-16 02:52:09,MAC,4.4,71.0,103.4,1017.0
532920,2026-09-16 02:55:10,AIR,4.2,56.0,103.2,894.0
532921,2026-09-16 02:55:10,ICE,59.7,749.0,103.6,1075.0
532922,2026-09-16 02:55:10,WAT,0.0,0.0,102.7,617.0
532923,2026-09-16 02:55:10,MAC,4.4,71.0,103.4,1017.0
532924,2026-09-16 02:58:11,AIR,4.2,56.0,103.2,894.0
532925,2026-09-16 02:58:11,ICE,59.7,749.0,103.6,1075.0
532926,2026-09-16 02:58:11,WAT,0.0,0.0,102.7,617.0
532927,2026-09-16 02:58:11,MAC,4.4,71.0,103.4,1017.0
532928,2026-09-16 03:01:12,AIR,4.2,56.0,103.2,894.0
532929,2026-09-16 03:01:12,ICE,59.7,749.0,103.6,1075.0
532930,2026-09-16 03:01:12,WAT,0.0,0.0,102.7,617.0
532931,2026-09-16 03:01:12,MAC,4.4,71.0,103.4,1017.0
532932,2026-09-16 03:04:14,AIR,4.2,56.0,103.2,894.0
532933,2026-09-16 03:04:14,ICE,59.7,749.0,103.6,1075.0
532934,2026-09-16 03:04:14,WAT,0.0,0.0,102.7,617.0
532935,2026-09-16 03:04:14,MAC,4.4,71.0,103.4,1017.0
532936,2026-09-16 03:07:15,AIR,4.2,56.0,103.2,894.0
532937,2026-09-16 03:07:15,ICE,59.7,749.0,103.6,1075.0
532938,2026-09-16 03:07:15,WAT,0.0,0.0,102.7,617.0
532939,2026-09-16 03:07:15,MAC,4.4,71.0,103.4,1017.0
532940,2026-09-16 03:10:16,AIR,4.2,56.0,103.2,894.0
532941,2026-09-16 03:10:16,ICE,59.7,749.0,103.6,1075.0
532942,2026-09-16 03:10:16,WAT,0.0,0.0,102.7,617.0
532943,2026-09-16 03:10:16,MAC,4.4,71.0,103.4,1017.0
532944,2026-09-16 03:13:17,AIR,4.2,56.0,103.2,894.0
532945,2026-09-16 03:13:17,ICE,59.7,749.0,103.6,1075.0
532946,2026-09-16 03:13:17,WAT,0.0,0.0,102.7,617.0
532947,2026-09-16 03:13:17,MAC,4.4,71.0,103.4,1017.0
