Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
257244,2026-04-19 04:03:54,AIR,0.0,0.0,0.0,0.0
257245,2026-04-19 04:03:54,ICE,3.0,29.0,102.9,1144.0
257246,2026-04-19 04:03:54,WAT,0.0,0.0,102.4,706.0
257247,2026-04-19 04:03:54,MAC,4.4,58.0,102.9,1087.0
257248,2026-04-19 04:06:55,AIR,0.0,0.0,0.0,0.0
257249,2026-04-19 04:06:55,ICE,3.0,29.0,102.9,1144.0
257250,2026-04-19 04:06:55,WAT,0.0,0.0,102.4,706.0
257251,2026-04-19 04:06:55,MAC,4.4,58.0,102.9,1087.0
257252,2026-04-19 04:09:56,AIR,0.0,0.0,0.0,0.0
257253,2026-04-19 04:09:56,ICE,3.0,29.0,102.9,1144.0
257254,2026-04-19 04:09:56,WAT,0.0,0.0,102.4,706.0
257255,2026-04-19 04:09:56,MAC,4.4,58.0,102.9,1087.0
257256,2026-04-19 04:12:57,AIR,0.0,0.0,0.0,0.0
257257,2026-04-19 04:12:57,ICE,3.0,29.0,102.9,1144.0
257258,2026-04-19 04:12:57,WAT,0.0,0.0,102.4,706.0
257259,2026-04-19 04:12:57,MAC,4.4,58.0,102.9,1087.0
257260,2026-04-19 04:15:59,AIR,0.0,0.0,0.0,0.0
257261,2026-04-19 04:15:59,ICE,3.0,29.0,102.9,1144.0
257262,2026-04-19 04:15:59,WAT,0.0,0.0,102.4,706.0
257263,2026-04-19 04:15:59,MAC,4.4,58.0,102.9,1087.0
257264,2026-04-19 04:19:00,AIR,0.0,0.0,0.0,0.0
257265,2026-04-19 04:19:00,ICE,3.0,29.0,102.9,1144.0
257266,2026-04-19 04:19:00,WAT,0.0,0.0,102.4,706.0
257267,2026-04-19 04:19:00,MAC,4.4,58.0,102.9,1087.0
257268,2026-04-19 04:22:01,AIR,0.0,0.0,0.0,0.0
257269,2026-04-19 04:22:01,ICE,39.0,491.0,102.9,1160.0
257270,2026-04-19 04:22:01,WAT,0.0,0.0,102.4,706.0
257271,2026-04-19 04:22:01,MAC,4.4,58.0,102.9,1087.0
257272,2026-04-19 04:25:02,AIR,0.0,0.0,0.0,0.0
257273,2026-04-19 04:25:02,ICE,39.0,491.0,102.9,1160.0
257274,2026-04-19 04:25:02,WAT,0.0,0.0,102.4,706.0
257275,2026-04-19 04:25:02,MAC,4.4,58.0,102.9,1087.0
257276,2026-04-19 04:28:04,AIR,0.0,0.0,0.0,0.0
257277,2026-04-19 04:28:04,ICE,39.0,491.0,102.9,1160.0
257278,2026-04-19 04:28:04,WAT,0.0,0.0,102.4,706.0
257279,2026-04-19 04:28:04,MAC,4.4,58.0,102.9,1087.0
257280,2026-04-19 04:31:05,AIR,0.0,0.0,0.0,0.0
257281,2026-04-19 04:31:05,ICE,39.0,491.0,102.9,1160.0
257282,2026-04-19 04:31:05,WAT,0.0,0.0,102.4,706.0
257283,2026-04-19 04:31:05,MAC,4.4,58.0,102.9,1087.0
257284,2026-04-19 04:34:06,AIR,0.0,0.0,0.0,0.0
257285,2026-04-19 04:34:06,ICE,39.0,491.0,102.9,1160.0
257286,2026-04-19 04:34:06,WAT,0.0,0.0,102.4,706.0
257287,2026-04-19 04:34:06,MAC,4.4,58.0,102.9,1087.0
257288,2026-04-19 04:37:08,AIR,0.0,0.0,0.0,0.0
257289,2026-04-19 04:37:08,ICE,39.0,491.0,102.9,1160.0
257290,2026-04-19 04:37:08,WAT,0.0,0.0,102.4,706.0
257291,2026-04-19 04:37:08,MAC,4.4,58.0,102.9,1087.0
257292,2026-04-19 04:40:10,AIR,0.0,0.0,0.0,0.0
257293,2026-04-19 04:40:10,ICE,39.0,491.0,102.9,1160.0
257294,2026-04-19 04:40:10,WAT,0.0,0.0,102.4,706.0
257295,2026-04-19 04:40:10,MAC,4.4,58.0,102.9,1087.0
257296,2026-04-19 04:43:11,AIR,0.0,0.0,0.0,0.0
257297,2026-04-19 04:43:11,ICE,39.0,491.0,102.9,1160.0
257298,2026-04-19 04:43:11,WAT,0.0,0.0,102.4,706.0
257299,2026-04-19 04:43:11,MAC,4.4,58.0,102.9,1087.0
257300,2026-04-19 04:46:12,AIR,0.0,0.0,0.0,0.0
257301,2026-04-19 04:46:12,ICE,2.5,29.0,103.1,1184.0
257302,2026-04-19 04:46:12,WAT,0.0,0.0,102.4,706.0
257303,2026-04-19 04:46:12,MAC,4.4,58.0,102.9,1087.0
257304,2026-04-19 04:49:13,AIR,0.0,0.0,0.0,0.0
257305,2026-04-19 04:49:13,ICE,2.5,29.0,103.1,1184.0
257306,2026-04-19 04:49:13,WAT,0.0,0.0,102.4,706.0
257307,2026-04-19 04:49:13,MAC,4.4,58.0,102.9,1087.0
257308,2026-04-19 04:52:14,AIR,0.0,0.0,0.0,0.0
257309,2026-04-19 04:52:14,ICE,2.5,29.0,103.1,1184.0
257310,2026-04-19 04:52:14,WAT,0.0,0.0,102.4,706.0
257311,2026-04-19 04:52:14,MAC,4.4,58.0,102.9,1087.0
257312,2026-04-19 04:55:15,AIR,0.0,0.0,0.0,0.0
257313,2026-04-19 04:55:15,ICE,2.5,29.0,103.1,1184.0
257314,2026-04-19 04:55:15,WAT,0.0,0.0,102.4,706.0
257315,2026-04-19 04:55:15,MAC,4.4,58.0,102.9,1087.0
257316,2026-04-19 04:58:16,AIR,0.0,0.0,0.0,0.0
257317,2026-04-19 04:58:16,ICE,2.5,29.0,103.1,1184.0
257318,2026-04-19 04:58:16,WAT,0.0,0.0,102.4,706.0
257319,2026-04-19 04:58:16,MAC,4.4,58.0,102.9,1087.0
257320,2026-04-19 05:01:17,AIR,0.0,0.0,0.0,0.0
257321,2026-04-19 05:01:17,ICE,111.8,1360.0,102.9,1199.0
257322,2026-04-19 05:01:17,WAT,0.0,0.0,102.4,706.0
257323,2026-04-19 05:01:17,MAC,4.4,58.0,102.9,1087.0
257324,2026-04-19 05:04:18,AIR,0.0,0.0,0.0,0.0
257325,2026-04-19 05:04:18,ICE,111.8,1360.0,102.9,1199.0
257326,2026-04-19 05:04:18,WAT,0.0,0.0,102.4,706.0
257327,2026-04-19 05:04:18,MAC,4.4,58.0,102.9,1087.0
257328,2026-04-19 05:07:20,AIR,0.0,0.0,0.0,0.0
257329,2026-04-19 05:07:20,ICE,111.8,1360.0,102.9,1199.0
257330,2026-04-19 05:07:20,WAT,0.0,0.0,102.4,706.0
257331,2026-04-19 05:07:20,MAC,4.4,58.0,102.9,1087.0
257332,2026-04-19 05:10:21,AIR,0.0,0.0,0.0,0.0
257333,2026-04-19 05:10:21,ICE,111.8,1360.0,102.9,1199.0
257334,2026-04-19 05:10:21,WAT,0.0,0.0,102.4,706.0
257335,2026-04-19 05:10:21,MAC,4.4,58.0,102.9,1087.0
257336,2026-04-19 05:13:22,AIR,0.0,0.0,0.0,0.0
257337,2026-04-19 05:13:22,ICE,111.8,1360.0,102.9,1199.0
257338,2026-04-19 05:13:22,WAT,0.0,0.0,102.4,706.0
257339,2026-04-19 05:13:22,MAC,4.4,58.0,102.9,1087.0
257340,2026-04-19 05:16:23,AIR,0.0,0.0,0.0,0.0
257341,2026-04-19 05:16:23,ICE,111.8,1360.0,102.9,1199.0
257342,2026-04-19 05:16:23,WAT,0.0,0.0,102.4,706.0
257343,2026-04-19 05:16:23,MAC,4.4,58.0,102.9,1087.0
257344,2026-04-19 05:19:24,AIR,0.0,0.0,0.0,0.0
257345,2026-04-19 05:19:24,ICE,111.8,1360.0,102.9,1199.0
257346,2026-04-19 05:19:24,WAT,0.0,0.0,102.4,706.0
257347,2026-04-19 05:19:24,MAC,4.4,58.0,102.9,1087.0
257348,2026-04-19 05:22:25,AIR,0.0,0.0,0.0,0.0
257349,2026-04-19 05:22:25,ICE,111.8,1360.0,102.9,1199.0
257350,2026-04-19 05:22:25,WAT,0.0,0.0,102.4,706.0
257351,2026-04-19 05:22:25,MAC,4.4,58.0,102.9,1087.0
257352,2026-04-19 05:25:26,AIR,0.0,0.0,0.0,0.0
257353,2026-04-19 05:25:26,ICE,111.8,1360.0,102.9,1199.0
257354,2026-04-19 05:25:26,WAT,0.0,0.0,102.4,706.0
257355,2026-04-19 05:25:26,MAC,4.4,58.0,102.9,1087.0
257356,2026-04-19 05:28:27,AIR,0.0,0.0,0.0,0.0
257357,2026-04-19 05:28:27,ICE,111.8,1360.0,102.9,1199.0
257358,2026-04-19 05:28:27,WAT,0.0,0.0,102.4,706.0
257359,2026-04-19 05:28:27,MAC,4.4,58.0,102.9,1087.0
257360,2026-04-19 05:31:28,AIR,0.0,0.0,0.0,0.0
257361,2026-04-19 05:31:28,ICE,1.5,29.0,102.9,1231.0
257362,2026-04-19 05:31:28,WAT,0.0,0.0,102.4,706.0
257363,2026-04-19 05:31:28,MAC,4.4,58.0,102.9,1087.0
257364,2026-04-19 05:34:29,AIR,0.0,0.0,0.0,0.0
257365,2026-04-19 05:34:29,ICE,63.1,769.0,102.9,1233.0
257366,2026-04-19 05:34:29,WAT,0.0,0.0,102.4,706.0
257367,2026-04-19 05:34:29,MAC,4.4,58.0,102.9,1087.0
257368,2026-04-19 05:37:30,AIR,0.0,0.0,0.0,0.0
257369,2026-04-19 05:37:30,ICE,63.1,769.0,102.9,1233.0
257370,2026-04-19 05:37:30,WAT,0.0,0.0,102.4,706.0
257371,2026-04-19 05:37:30,MAC,4.4,58.0,102.9,1087.0
257372,2026-04-19 05:40:32,AIR,0.0,0.0,0.0,0.0
257373,2026-04-19 05:40:32,ICE,63.1,769.0,102.9,1233.0
257374,2026-04-19 05:40:32,WAT,0.0,0.0,102.4,706.0
257375,2026-04-19 05:40:32,MAC,4.4,58.0,102.9,1087.0
257376,2026-04-19 05:43:33,AIR,0.0,0.0,0.0,0.0
257377,2026-04-19 05:43:33,ICE,53.0,666.0,102.9,1241.0
257378,2026-04-19 05:43:33,WAT,0.0,0.0,102.4,706.0
257379,2026-04-19 05:43:33,MAC,4.4,58.0,102.9,1087.0
257380,2026-04-19 05:46:34,AIR,0.0,0.0,0.0,0.0
257381,2026-04-19 05:46:34,ICE,53.0,666.0,102.9,1241.0
257382,2026-04-19 05:46:34,WAT,0.0,0.0,102.4,706.0
257383,2026-04-19 05:46:34,MAC,4.4,58.0,102.9,1087.0
257384,2026-04-19 05:49:35,AIR,0.0,0.0,0.0,0.0
257385,2026-04-19 05:49:35,ICE,53.0,666.0,102.9,1241.0
257386,2026-04-19 05:49:35,WAT,0.0,0.0,102.4,706.0
257387,2026-04-19 05:49:35,MAC,4.4,58.0,102.9,1087.0
257388,2026-04-19 05:52:36,AIR,0.0,0.0,0.0,0.0
257389,2026-04-19 05:52:36,ICE,53.0,666.0,102.9,1241.0
257390,2026-04-19 05:52:36,WAT,0.0,0.0,102.4,706.0
257391,2026-04-19 05:52:36,MAC,4.4,58.0,102.9,1087.0
257392,2026-04-19 05:55:38,AIR,0.0,0.0,0.0,0.0
257393,2026-04-19 05:55:38,ICE,53.0,666.0,102.9,1241.0
257394,2026-04-19 05:55:38,WAT,0.0,0.0,102.4,706.0
257395,2026-04-19 05:55:38,MAC,4.4,58.0,102.9,1087.0
257396,2026-04-19 05:58:39,AIR,0.0,0.0,0.0,0.0
257397,2026-04-19 05:58:39,ICE,53.0,666.0,102.9,1241.0
257398,2026-04-19 05:58:39,WAT,0.0,0.0,102.4,706.0
257399,2026-04-19 05:58:39,MAC,4.4,58.0,102.9,1087.0
257400,2026-04-19 06:01:40,AIR,0.0,0.0,0.0,0.0
257401,2026-04-19 06:01:40,ICE,53.0,666.0,102.9,1241.0
257402,2026-04-19 06:01:40,WAT,0.0,0.0,102.4,706.0
257403,2026-04-19 06:01:40,MAC,4.4,58.0,102.9,1087.0
257404,2026-04-19 06:04:41,AIR,0.0,0.0,0.0,0.0
257405,2026-04-19 06:04:41,ICE,53.0,666.0,102.9,1241.0
257406,2026-04-19 06:04:41,WAT,0.0,0.0,102.4,706.0
257407,2026-04-19 06:04:41,MAC,4.4,58.0,102.9,1087.0
257408,2026-04-19 06:07:42,AIR,0.0,0.0,0.0,0.0
257409,2026-04-19 06:07:42,ICE,53.0,666.0,102.9,1241.0
257410,2026-04-19 06:07:42,WAT,0.0,0.0,102.4,706.0
257411,2026-04-19 06:07:42,MAC,4.4,58.0,102.9,1087.0
257412,2026-04-19 06:10:43,AIR,0.0,0.0,0.0,0.0
257413,2026-04-19 06:10:43,ICE,53.0,666.0,102.9,1241.0
257414,2026-04-19 06:10:43,WAT,0.0,0.0,102.4,706.0
257415,2026-04-19 06:10:43,MAC,4.4,58.0,102.9,1087.0
257416,2026-04-19 06:13:44,AIR,0.0,0.0,0.0,0.0
257417,2026-04-19 06:13:44,ICE,53.0,666.0,102.9,1241.0
