Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
232200,2026-04-06 00:53:30,AIR,0.0,0.0,0.0,0.0
232201,2026-04-06 00:53:30,ICE,40.3,504.0,103.2,936.0
232202,2026-04-06 00:53:30,WAT,0.0,0.0,102.2,698.0
232203,2026-04-06 00:53:30,MAC,4.6,59.0,102.5,857.0
232204,2026-04-06 00:56:31,AIR,0.0,0.0,0.0,0.0
232205,2026-04-06 00:56:31,ICE,40.3,504.0,103.2,936.0
232206,2026-04-06 00:56:31,WAT,0.0,0.0,102.2,698.0
232207,2026-04-06 00:56:31,MAC,4.6,59.0,102.5,857.0
232208,2026-04-06 00:59:32,AIR,0.0,0.0,0.0,0.0
232209,2026-04-06 00:59:32,ICE,40.3,504.0,103.2,936.0
232210,2026-04-06 00:59:32,WAT,0.0,0.0,102.2,698.0
232211,2026-04-06 00:59:32,MAC,4.6,59.0,102.5,857.0
232212,2026-04-06 01:02:33,AIR,0.0,0.0,0.0,0.0
232213,2026-04-06 01:02:33,ICE,40.3,504.0,103.2,936.0
232214,2026-04-06 01:02:33,WAT,0.0,0.0,102.2,698.0
232215,2026-04-06 01:02:33,MAC,4.6,59.0,102.5,857.0
232216,2026-04-06 01:05:34,AIR,0.0,0.0,0.0,0.0
232217,2026-04-06 01:05:34,ICE,40.3,504.0,103.2,936.0
232218,2026-04-06 01:05:34,WAT,0.0,0.0,102.2,698.0
232219,2026-04-06 01:05:34,MAC,4.6,59.0,102.5,857.0
232220,2026-04-06 01:08:35,AIR,0.0,0.0,0.0,0.0
232221,2026-04-06 01:08:35,ICE,40.3,504.0,103.2,936.0
232222,2026-04-06 01:08:35,WAT,0.0,0.0,102.2,698.0
232223,2026-04-06 01:08:35,MAC,4.6,59.0,102.5,857.0
232224,2026-04-06 01:11:36,AIR,0.0,0.0,0.0,0.0
232225,2026-04-06 01:11:36,ICE,1.4,29.0,103.4,970.0
232226,2026-04-06 01:11:36,WAT,0.0,0.0,102.2,698.0
232227,2026-04-06 01:11:36,MAC,4.6,59.0,102.5,857.0
232228,2026-04-06 01:14:37,AIR,0.0,0.0,0.0,0.0
232229,2026-04-06 01:14:37,ICE,1.4,29.0,103.4,970.0
232230,2026-04-06 01:14:37,WAT,0.0,0.0,102.2,698.0
232231,2026-04-06 01:14:37,MAC,4.6,59.0,102.5,857.0
232232,2026-04-06 01:17:39,AIR,0.0,0.0,0.0,0.0
232233,2026-04-06 01:17:39,ICE,1.4,29.0,103.4,970.0
232234,2026-04-06 01:17:39,WAT,0.0,0.0,102.2,698.0
232235,2026-04-06 01:17:39,MAC,4.6,59.0,102.5,857.0
232236,2026-04-06 01:20:40,AIR,0.0,0.0,0.0,0.0
232237,2026-04-06 01:20:40,ICE,1.4,29.0,103.4,970.0
232238,2026-04-06 01:20:40,WAT,0.0,0.0,102.2,698.0
232239,2026-04-06 01:20:40,MAC,4.6,59.0,102.5,857.0
232240,2026-04-06 01:23:41,AIR,0.0,0.0,0.0,0.0
232241,2026-04-06 01:23:41,ICE,1.4,29.0,103.4,970.0
232242,2026-04-06 01:23:41,WAT,0.0,0.0,102.2,698.0
232243,2026-04-06 01:23:41,MAC,4.6,59.0,102.5,857.0
232244,2026-04-06 01:26:42,AIR,0.0,0.0,0.0,0.0
232245,2026-04-06 01:26:42,ICE,140.1,1361.0,102.9,984.0
232246,2026-04-06 01:26:42,WAT,0.0,0.0,102.2,698.0
232247,2026-04-06 01:26:42,MAC,4.6,59.0,102.5,857.0
232248,2026-04-06 01:29:43,AIR,0.0,0.0,0.0,0.0
