Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
234744,2026-04-07 08:53:33,AIR,0.0,0.0,0.0,0.0
234745,2026-04-07 08:53:33,ICE,42.2,532.0,103.3,1413.0
234746,2026-04-07 08:53:33,WAT,0.0,0.0,102.2,698.0
234747,2026-04-07 08:53:33,MAC,7.8,122.0,102.5,858.0
234748,2026-04-07 08:56:34,AIR,0.0,0.0,0.0,0.0
234749,2026-04-07 08:56:34,ICE,42.2,532.0,103.3,1413.0
234750,2026-04-07 08:56:34,WAT,0.0,0.0,102.2,698.0
234751,2026-04-07 08:56:34,MAC,7.8,122.0,102.5,858.0
234752,2026-04-07 08:59:35,AIR,0.0,0.0,0.0,0.0
234753,2026-04-07 08:59:35,ICE,42.2,532.0,103.3,1413.0
234754,2026-04-07 08:59:35,WAT,0.0,0.0,102.2,698.0
234755,2026-04-07 08:59:35,MAC,7.8,122.0,102.5,858.0
234756,2026-04-07 09:02:36,AIR,0.0,0.0,0.0,0.0
234757,2026-04-07 09:02:36,ICE,42.2,532.0,103.3,1413.0
234758,2026-04-07 09:02:36,WAT,0.0,0.0,102.2,698.0
234759,2026-04-07 09:02:36,MAC,7.8,122.0,102.5,858.0
234760,2026-04-07 09:05:37,AIR,0.0,0.0,0.0,0.0
234761,2026-04-07 09:05:37,ICE,42.2,532.0,103.3,1413.0
234762,2026-04-07 09:05:37,WAT,0.0,0.0,102.2,698.0
234763,2026-04-07 09:05:37,MAC,7.8,122.0,102.5,858.0
234764,2026-04-07 09:08:38,AIR,0.0,0.0,0.0,0.0
234765,2026-04-07 09:08:38,ICE,42.2,532.0,103.3,1413.0
234766,2026-04-07 09:08:38,WAT,0.0,0.0,102.2,698.0
234767,2026-04-07 09:08:38,MAC,7.8,122.0,102.5,858.0
234768,2026-04-07 09:11:40,AIR,0.0,0.0,0.0,0.0
234769,2026-04-07 09:11:40,ICE,42.2,532.0,103.3,1413.0
234770,2026-04-07 09:11:40,WAT,0.0,0.0,102.2,698.0
234771,2026-04-07 09:11:40,MAC,7.8,122.0,102.5,858.0
234772,2026-04-07 09:14:41,AIR,0.0,0.0,0.0,0.0
234773,2026-04-07 09:14:41,ICE,42.2,532.0,103.3,1413.0
234774,2026-04-07 09:14:41,WAT,0.0,0.0,102.2,698.0
234775,2026-04-07 09:14:41,MAC,7.8,122.0,102.5,858.0
234776,2026-04-07 09:17:42,AIR,0.0,0.0,0.0,0.0
234777,2026-04-07 09:17:42,ICE,42.2,532.0,103.3,1413.0
234778,2026-04-07 09:17:42,WAT,0.0,0.0,102.2,698.0
234779,2026-04-07 09:17:42,MAC,7.8,122.0,102.5,858.0
234780,2026-04-07 09:20:43,AIR,0.0,0.0,0.0,0.0
234781,2026-04-07 09:20:43,ICE,42.2,532.0,103.3,1413.0
234782,2026-04-07 09:20:43,WAT,0.0,0.0,102.2,698.0
234783,2026-04-07 09:20:43,MAC,7.8,122.0,102.5,858.0
234784,2026-04-07 09:23:44,AIR,0.0,0.0,0.0,0.0
234785,2026-04-07 09:23:44,ICE,42.2,532.0,103.3,1413.0
234786,2026-04-07 09:23:44,WAT,0.0,0.0,102.2,698.0
234787,2026-04-07 09:23:44,MAC,7.8,122.0,102.5,858.0
234788,2026-04-07 09:26:45,AIR,0.0,0.0,0.0,0.0
234789,2026-04-07 09:26:45,ICE,3.0,29.0,102.9,25.0
234790,2026-04-07 09:26:45,WAT,0.0,0.0,102.2,698.0
234791,2026-04-07 09:26:45,MAC,7.8,122.0,102.5,858.0
234792,2026-04-07 09:29:46,AIR,0.0,0.0,0.0,0.0
234793,2026-04-07 09:29:46,ICE,3.0,29.0,102.9,25.0
234794,2026-04-07 09:29:46,WAT,0.0,0.0,102.2,698.0
234795,2026-04-07 09:29:46,MAC,7.8,122.0,102.5,858.0
234796,2026-04-07 09:32:47,AIR,0.0,0.0,0.0,0.0
234797,2026-04-07 09:32:47,ICE,3.0,29.0,102.9,25.0
234798,2026-04-07 09:32:47,WAT,0.0,0.0,102.2,698.0
234799,2026-04-07 09:32:47,MAC,7.8,122.0,102.5,858.0
234800,2026-04-07 09:35:49,AIR,0.0,0.0,0.0,0.0
234801,2026-04-07 09:35:49,ICE,54.6,708.0,102.9,36.0
234802,2026-04-07 09:35:49,WAT,0.0,0.0,102.2,698.0
234803,2026-04-07 09:35:49,MAC,7.8,122.0,102.5,858.0
234804,2026-04-07 09:38:50,AIR,0.0,0.0,0.0,0.0
234805,2026-04-07 09:38:50,ICE,42.5,538.0,103.3,37.0
234806,2026-04-07 09:38:50,WAT,0.0,0.0,102.2,698.0
234807,2026-04-07 09:38:50,MAC,7.8,122.0,102.5,858.0
234808,2026-04-07 09:41:51,AIR,0.0,0.0,0.0,0.0
234809,2026-04-07 09:41:51,ICE,42.5,538.0,103.3,37.0
234810,2026-04-07 09:41:51,WAT,0.0,0.0,102.2,698.0
234811,2026-04-07 09:41:51,MAC,7.8,122.0,102.5,858.0
234812,2026-04-07 09:44:52,AIR,0.0,0.0,0.0,0.0
234813,2026-04-07 09:44:52,ICE,42.5,538.0,103.3,37.0
234814,2026-04-07 09:44:52,WAT,0.0,0.0,102.2,698.0
