Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
493428,2026-08-26 09:21:30,AIR,3.2,58.0,102.8,946.0
493429,2026-08-26 09:21:30,ICE,60.6,761.0,102.1,1414.0
493430,2026-08-26 09:21:30,WAT,0.0,0.0,101.7,1237.0
493431,2026-08-26 09:21:30,MAC,6.6,65.0,102.1,1020.0
493432,2026-08-26 09:24:31,AIR,3.2,58.0,102.8,946.0
493433,2026-08-26 09:24:31,ICE,60.6,761.0,102.1,1414.0
493434,2026-08-26 09:24:31,WAT,0.0,0.0,101.7,1237.0
493435,2026-08-26 09:24:31,MAC,6.6,65.0,102.1,1020.0
493436,2026-08-26 09:27:32,AIR,3.2,58.0,102.8,946.0
493437,2026-08-26 09:27:32,ICE,60.6,761.0,102.1,1414.0
493438,2026-08-26 09:27:32,WAT,0.0,0.0,101.7,1237.0
493439,2026-08-26 09:27:32,MAC,6.6,65.0,102.1,1020.0
493440,2026-08-26 09:30:34,AIR,3.2,58.0,102.8,946.0
493441,2026-08-26 09:30:34,ICE,60.6,761.0,102.1,1414.0
493442,2026-08-26 09:30:34,WAT,0.0,0.0,101.7,1237.0
493443,2026-08-26 09:30:34,MAC,6.6,65.0,102.1,1020.0
493444,2026-08-26 09:33:35,AIR,3.2,58.0,102.8,946.0
493445,2026-08-26 09:33:35,ICE,3.0,29.0,102.9,31.0
493446,2026-08-26 09:33:35,WAT,0.0,0.0,101.7,1237.0
493447,2026-08-26 09:33:35,MAC,6.6,65.0,102.1,1020.0
493448,2026-08-26 09:36:36,AIR,3.2,58.0,102.8,946.0
493449,2026-08-26 09:36:36,ICE,3.0,29.0,102.9,31.0
493450,2026-08-26 09:36:36,WAT,0.0,0.0,101.7,1237.0
493451,2026-08-26 09:36:36,MAC,6.6,65.0,102.1,1020.0
493452,2026-08-26 09:39:38,AIR,3.2,58.0,102.8,946.0
493453,2026-08-26 09:39:38,ICE,3.0,29.0,102.9,31.0
493454,2026-08-26 09:39:38,WAT,0.0,0.0,101.7,1237.0
493455,2026-08-26 09:39:38,MAC,6.6,65.0,102.1,1020.0
493456,2026-08-26 09:42:39,AIR,3.2,58.0,102.8,946.0
493457,2026-08-26 09:42:39,ICE,3.0,29.0,102.9,31.0
493458,2026-08-26 09:42:39,WAT,0.0,0.0,101.7,1237.0
493459,2026-08-26 09:42:39,MAC,6.6,65.0,102.1,1020.0
493460,2026-08-26 09:45:40,AIR,3.2,58.0,102.8,946.0
493461,2026-08-26 09:45:40,ICE,3.0,29.0,102.9,31.0
493462,2026-08-26 09:45:40,WAT,0.0,0.0,101.7,1237.0
493463,2026-08-26 09:45:40,MAC,6.6,65.0,102.1,1020.0
493464,2026-08-26 09:48:42,AIR,3.2,58.0,102.8,946.0
493465,2026-08-26 09:48:42,ICE,47.6,625.0,102.1,46.0
493466,2026-08-26 09:48:42,WAT,0.0,0.0,101.7,1237.0
493467,2026-08-26 09:48:42,MAC,6.6,65.0,102.1,1020.0
493468,2026-08-26 09:51:43,AIR,3.2,58.0,102.8,946.0
493469,2026-08-26 09:51:43,ICE,47.6,625.0,102.1,46.0
493470,2026-08-26 09:51:43,WAT,0.0,0.0,101.7,1237.0
493471,2026-08-26 09:51:43,MAC,6.6,65.0,102.1,1020.0
493472,2026-08-26 09:54:45,AIR,3.2,58.0,102.8,946.0
493473,2026-08-26 09:54:45,ICE,47.6,625.0,102.1,46.0
493474,2026-08-26 09:54:45,WAT,0.0,0.0,101.7,1237.0
493475,2026-08-26 09:54:45,MAC,6.6,65.0,102.1,1020.0
493476,2026-08-26 09:57:46,AIR,3.2,58.0,102.8,946.0
493477,2026-08-26 09:57:46,ICE,47.6,625.0,102.1,46.0
493478,2026-08-26 09:57:46,WAT,0.0,0.0,101.7,1237.0
493479,2026-08-26 09:57:46,MAC,6.6,65.0,102.1,1020.0
493480,2026-08-26 10:00:48,AIR,3.2,58.0,102.8,946.0
493481,2026-08-26 10:00:48,ICE,47.6,625.0,102.1,46.0
493482,2026-08-26 10:00:48,WAT,0.0,0.0,101.7,1237.0
493483,2026-08-26 10:00:48,MAC,6.6,65.0,102.1,1020.0
493484,2026-08-26 10:03:50,AIR,3.2,58.0,102.8,946.0
493485,2026-08-26 10:03:50,ICE,47.6,625.0,102.1,46.0
493486,2026-08-26 10:03:50,WAT,0.0,0.0,101.7,1237.0
493487,2026-08-26 10:03:50,MAC,6.6,65.0,102.1,1020.0
493488,2026-08-26 10:06:51,AIR,3.2,58.0,102.8,946.0
493489,2026-08-26 10:06:51,ICE,47.6,625.0,102.1,46.0
