Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
350604,2026-06-10 08:10:40,AIR,1.3,27.0,103.4,803.0
350605,2026-06-10 08:10:40,ICE,41.5,523.0,103.3,1359.0
350606,2026-06-10 08:10:40,WAT,202.3,2521.0,103.0,485.0
350607,2026-06-10 08:10:40,MAC,4.4,64.0,102.5,1036.0
350608,2026-06-10 08:13:42,AIR,1.3,27.0,103.4,803.0
350609,2026-06-10 08:13:42,ICE,41.5,523.0,103.3,1359.0
350610,2026-06-10 08:13:42,WAT,330.3,4034.0,102.6,493.0
350611,2026-06-10 08:13:42,MAC,4.4,64.0,102.5,1036.0
350612,2026-06-10 08:16:43,AIR,1.3,27.0,103.4,803.0
350613,2026-06-10 08:16:43,ICE,41.5,523.0,103.3,1359.0
350614,2026-06-10 08:16:43,WAT,30.5,481.0,102.8,496.0
350615,2026-06-10 08:16:43,MAC,4.4,64.0,102.5,1036.0
350616,2026-06-10 08:19:44,AIR,1.3,27.0,103.4,803.0
350617,2026-06-10 08:19:44,ICE,41.5,523.0,103.3,1359.0
350618,2026-06-10 08:19:44,WAT,132.1,1793.0,102.7,497.0
350619,2026-06-10 08:19:44,MAC,4.4,64.0,102.5,1036.0
350620,2026-06-10 08:22:45,AIR,1.3,27.0,103.4,803.0
350621,2026-06-10 08:22:45,ICE,41.5,523.0,103.3,1359.0
350622,2026-06-10 08:22:45,WAT,132.1,1793.0,102.7,497.0
350623,2026-06-10 08:22:45,MAC,4.4,64.0,102.5,1036.0
350624,2026-06-10 08:25:46,AIR,1.3,27.0,103.4,803.0
350625,2026-06-10 08:25:46,ICE,41.5,523.0,103.3,1359.0
350626,2026-06-10 08:25:46,WAT,30.6,496.0,102.8,505.0
350627,2026-06-10 08:25:46,MAC,4.4,64.0,102.5,1036.0
350628,2026-06-10 08:28:48,AIR,1.3,27.0,103.4,803.0
350629,2026-06-10 08:28:48,ICE,41.5,523.0,103.3,1359.0
350630,2026-06-10 08:28:48,WAT,0.0,0.0,102.7,508.0
350631,2026-06-10 08:28:48,MAC,4.4,64.0,102.5,1036.0
350632,2026-06-10 08:31:49,AIR,1.3,27.0,103.4,803.0
350633,2026-06-10 08:31:49,ICE,41.5,523.0,103.3,1359.0
350634,2026-06-10 08:31:49,WAT,140.1,1790.0,102.6,511.0
