Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
253348,2026-04-17 03:01:42,AIR,0.0,0.0,0.0,0.0
253349,2026-04-17 03:01:42,ICE,44.0,552.0,102.5,1028.0
253350,2026-04-17 03:01:42,WAT,0.0,0.0,102.4,706.0
253351,2026-04-17 03:01:42,MAC,4.9,64.0,102.8,1012.0
253352,2026-04-17 03:04:43,AIR,0.0,0.0,0.0,0.0
253353,2026-04-17 03:04:43,ICE,44.0,552.0,102.5,1028.0
253354,2026-04-17 03:04:43,WAT,0.0,0.0,102.4,706.0
253355,2026-04-17 03:04:43,MAC,4.9,64.0,102.8,1012.0
253356,2026-04-17 03:07:44,AIR,0.0,0.0,0.0,0.0
253357,2026-04-17 03:07:44,ICE,44.0,552.0,102.5,1028.0
253358,2026-04-17 03:07:44,WAT,0.0,0.0,102.4,706.0
253359,2026-04-17 03:07:44,MAC,4.9,64.0,102.8,1012.0
253360,2026-04-17 03:10:46,AIR,0.0,0.0,0.0,0.0
253361,2026-04-17 03:10:46,ICE,44.0,552.0,102.5,1028.0
253362,2026-04-17 03:10:46,WAT,0.0,0.0,102.4,706.0
253363,2026-04-17 03:10:46,MAC,4.9,64.0,102.8,1012.0
253364,2026-04-17 03:13:47,AIR,0.0,0.0,0.0,0.0
253365,2026-04-17 03:13:47,ICE,44.0,552.0,102.5,1028.0
253366,2026-04-17 03:13:47,WAT,0.0,0.0,102.4,706.0
253367,2026-04-17 03:13:47,MAC,4.9,64.0,102.8,1012.0
253368,2026-04-17 03:16:48,AIR,0.0,0.0,0.0,0.0
253369,2026-04-17 03:16:48,ICE,44.0,552.0,102.5,1028.0
253370,2026-04-17 03:16:48,WAT,0.0,0.0,102.4,706.0
253371,2026-04-17 03:16:48,MAC,4.9,64.0,102.8,1012.0
253372,2026-04-17 03:19:49,AIR,0.0,0.0,0.0,0.0
253373,2026-04-17 03:19:49,ICE,44.0,552.0,102.5,1028.0
253374,2026-04-17 03:19:49,WAT,0.0,0.0,102.4,706.0
253375,2026-04-17 03:19:49,MAC,4.9,64.0,102.8,1012.0
253376,2026-04-17 03:22:50,AIR,0.0,0.0,0.0,0.0
253377,2026-04-17 03:22:50,ICE,44.0,552.0,102.5,1028.0
253378,2026-04-17 03:22:50,WAT,0.0,0.0,102.4,706.0
253379,2026-04-17 03:22:50,MAC,4.9,64.0,102.8,1012.0
253380,2026-04-17 03:25:52,AIR,0.0,0.0,0.0,0.0
253381,2026-04-17 03:25:52,ICE,44.0,552.0,102.5,1028.0
253382,2026-04-17 03:25:52,WAT,0.0,0.0,102.4,706.0
253383,2026-04-17 03:25:52,MAC,4.9,64.0,102.8,1012.0
253384,2026-04-17 03:28:53,AIR,0.0,0.0,0.0,0.0
253385,2026-04-17 03:28:53,ICE,44.0,552.0,102.5,1028.0
253386,2026-04-17 03:28:53,WAT,0.0,0.0,102.4,706.0
253387,2026-04-17 03:28:53,MAC,4.9,64.0,102.8,1012.0
253388,2026-04-17 03:31:54,AIR,0.0,0.0,0.0,0.0
253389,2026-04-17 03:31:54,ICE,44.0,552.0,102.5,1028.0
253390,2026-04-17 03:31:54,WAT,0.0,0.0,102.4,706.0
253391,2026-04-17 03:31:54,MAC,4.9,64.0,102.8,1012.0
253392,2026-04-17 03:34:55,AIR,0.0,0.0,0.0,0.0
253393,2026-04-17 03:34:55,ICE,44.0,552.0,102.5,1028.0
253394,2026-04-17 03:34:55,WAT,0.0,0.0,102.4,706.0
253395,2026-04-17 03:34:55,MAC,4.9,64.0,102.8,1012.0
253396,2026-04-17 03:37:56,AIR,0.0,0.0,0.0,0.0
253397,2026-04-17 03:37:56,ICE,54.7,697.0,102.6,1117.0
253398,2026-04-17 03:37:56,WAT,0.0,0.0,102.4,706.0
253399,2026-04-17 03:37:56,MAC,4.9,64.0,102.8,1012.0
253400,2026-04-17 03:40:57,AIR,0.0,0.0,0.0,0.0
253401,2026-04-17 03:40:57,ICE,54.7,697.0,102.6,1117.0
253402,2026-04-17 03:40:57,WAT,0.0,0.0,102.4,706.0
253403,2026-04-17 03:40:57,MAC,4.9,64.0,102.8,1012.0
253404,2026-04-17 03:43:59,AIR,0.0,0.0,0.0,0.0
253405,2026-04-17 03:43:59,ICE,3.0,29.0,102.6,1122.0
253406,2026-04-17 03:43:59,WAT,0.0,0.0,102.4,706.0
253407,2026-04-17 03:43:59,MAC,4.9,64.0,102.8,1012.0
253408,2026-04-17 03:47:00,AIR,0.0,0.0,0.0,0.0
253409,2026-04-17 03:47:00,ICE,3.0,29.0,102.6,1122.0
253410,2026-04-17 03:47:00,WAT,0.0,0.0,102.4,706.0
253411,2026-04-17 03:47:00,MAC,4.9,64.0,102.8,1012.0
253412,2026-04-17 03:50:01,AIR,0.0,0.0,0.0,0.0
253413,2026-04-17 03:50:01,ICE,3.0,29.0,102.6,1122.0
253414,2026-04-17 03:50:01,WAT,0.0,0.0,102.4,706.0
253415,2026-04-17 03:50:01,MAC,4.9,64.0,102.8,1012.0
253416,2026-04-17 03:53:03,AIR,0.0,0.0,0.0,0.0
253417,2026-04-17 03:53:03,ICE,3.0,29.0,102.6,1122.0
253418,2026-04-17 03:53:03,WAT,0.0,0.0,102.4,706.0
253419,2026-04-17 03:53:03,MAC,4.9,64.0,102.8,1012.0
253420,2026-04-17 03:56:04,AIR,0.0,0.0,0.0,0.0
253421,2026-04-17 03:56:04,ICE,3.0,29.0,102.6,1122.0
253422,2026-04-17 03:56:04,WAT,0.0,0.0,102.4,706.0
253423,2026-04-17 03:56:04,MAC,4.9,64.0,102.8,1012.0
253424,2026-04-17 03:59:05,AIR,0.0,0.0,0.0,0.0
253425,2026-04-17 03:59:05,ICE,40.1,506.0,102.5,1137.0
253426,2026-04-17 03:59:05,WAT,0.0,0.0,102.4,706.0
253427,2026-04-17 03:59:05,MAC,4.9,64.0,102.8,1012.0
253428,2026-04-17 04:02:06,AIR,0.0,0.0,0.0,0.0
253429,2026-04-17 04:02:06,ICE,40.1,506.0,102.5,1137.0
253430,2026-04-17 04:02:06,WAT,0.0,0.0,102.4,706.0
253431,2026-04-17 04:02:06,MAC,4.9,64.0,102.8,1012.0
253432,2026-04-17 04:05:07,AIR,0.0,0.0,0.0,0.0
253433,2026-04-17 04:05:07,ICE,40.1,506.0,102.5,1137.0
253434,2026-04-17 04:05:07,WAT,0.0,0.0,102.4,706.0
253435,2026-04-17 04:05:07,MAC,4.9,64.0,102.8,1012.0
253436,2026-04-17 04:08:08,AIR,0.0,0.0,0.0,0.0
253437,2026-04-17 04:08:08,ICE,40.1,506.0,102.5,1137.0
253438,2026-04-17 04:08:08,WAT,0.0,0.0,102.4,706.0
253439,2026-04-17 04:08:08,MAC,4.9,64.0,102.8,1012.0
253440,2026-04-17 04:11:09,AIR,0.0,0.0,0.0,0.0
253441,2026-04-17 04:11:09,ICE,40.1,506.0,102.5,1137.0
253442,2026-04-17 04:11:09,WAT,0.0,0.0,102.4,706.0
253443,2026-04-17 04:11:09,MAC,4.9,64.0,102.8,1012.0
253444,2026-04-17 04:14:10,AIR,0.0,0.0,0.0,0.0
253445,2026-04-17 04:14:10,ICE,40.1,506.0,102.5,1137.0
253446,2026-04-17 04:14:10,WAT,0.0,0.0,102.4,706.0
253447,2026-04-17 04:14:10,MAC,4.9,64.0,102.8,1012.0
253448,2026-04-17 04:17:12,AIR,0.0,0.0,0.0,0.0
253449,2026-04-17 04:17:12,ICE,40.1,506.0,102.5,1137.0
253450,2026-04-17 04:17:12,WAT,0.0,0.0,102.4,706.0
253451,2026-04-17 04:17:12,MAC,4.9,64.0,102.8,1012.0
253452,2026-04-17 04:20:13,AIR,0.0,0.0,0.0,0.0
253453,2026-04-17 04:20:13,ICE,40.1,506.0,102.5,1137.0
253454,2026-04-17 04:20:13,WAT,0.0,0.0,102.4,706.0
253455,2026-04-17 04:20:13,MAC,4.9,64.0,102.8,1012.0
253456,2026-04-17 04:23:14,AIR,0.0,0.0,0.0,0.0
253457,2026-04-17 04:23:14,ICE,40.1,506.0,102.5,1137.0
253458,2026-04-17 04:23:14,WAT,0.0,0.0,102.4,706.0
253459,2026-04-17 04:23:14,MAC,4.9,64.0,102.8,1012.0
253460,2026-04-17 04:26:15,AIR,0.0,0.0,0.0,0.0
253461,2026-04-17 04:26:15,ICE,40.1,506.0,102.5,1137.0
253462,2026-04-17 04:26:15,WAT,0.0,0.0,102.4,706.0
253463,2026-04-17 04:26:15,MAC,4.9,64.0,102.8,1012.0
253464,2026-04-17 04:29:16,AIR,0.0,0.0,0.0,0.0
253465,2026-04-17 04:29:16,ICE,40.1,506.0,102.5,1137.0
253466,2026-04-17 04:29:16,WAT,0.0,0.0,102.4,706.0
253467,2026-04-17 04:29:16,MAC,4.9,64.0,102.8,1012.0
253468,2026-04-17 04:32:17,AIR,0.0,0.0,0.0,0.0
253469,2026-04-17 04:32:17,ICE,40.1,506.0,102.5,1137.0
253470,2026-04-17 04:32:17,WAT,0.0,0.0,102.4,706.0
253471,2026-04-17 04:32:17,MAC,4.9,64.0,102.8,1012.0
253472,2026-04-17 04:35:18,AIR,0.0,0.0,0.0,0.0
253473,2026-04-17 04:35:18,ICE,40.1,506.0,102.5,1137.0
253474,2026-04-17 04:35:18,WAT,0.0,0.0,102.4,706.0
253475,2026-04-17 04:35:18,MAC,4.9,64.0,102.8,1012.0
253476,2026-04-17 04:38:19,AIR,0.0,0.0,0.0,0.0
253477,2026-04-17 04:38:19,ICE,40.1,506.0,102.5,1137.0
253478,2026-04-17 04:38:19,WAT,0.0,0.0,102.4,706.0
253479,2026-04-17 04:38:19,MAC,4.9,64.0,102.8,1012.0
253480,2026-04-17 04:41:20,AIR,0.0,0.0,0.0,0.0
253481,2026-04-17 04:41:20,ICE,40.1,506.0,102.5,1137.0
253482,2026-04-17 04:41:20,WAT,0.0,0.0,102.4,706.0
253483,2026-04-17 04:41:20,MAC,4.9,64.0,102.8,1012.0
253484,2026-04-17 04:44:22,AIR,0.0,0.0,0.0,0.0
253485,2026-04-17 04:44:22,ICE,40.1,506.0,102.5,1137.0
253486,2026-04-17 04:44:22,WAT,0.0,0.0,102.4,706.0
253487,2026-04-17 04:44:22,MAC,4.9,64.0,102.8,1012.0
253488,2026-04-17 04:47:22,AIR,0.0,0.0,0.0,0.0
253489,2026-04-17 04:47:22,ICE,40.1,506.0,102.5,1137.0
253490,2026-04-17 04:47:22,WAT,0.0,0.0,102.4,706.0
253491,2026-04-17 04:47:22,MAC,4.9,64.0,102.8,1012.0
253492,2026-04-17 04:50:24,AIR,0.0,0.0,0.0,0.0
253493,2026-04-17 04:50:24,ICE,40.1,506.0,102.5,1137.0
253494,2026-04-17 04:50:24,WAT,0.0,0.0,102.4,706.0
253495,2026-04-17 04:50:24,MAC,4.9,64.0,102.8,1012.0
253496,2026-04-17 04:53:25,AIR,0.0,0.0,0.0,0.0
253497,2026-04-17 04:53:25,ICE,40.1,506.0,102.5,1137.0
253498,2026-04-17 04:53:25,WAT,0.0,0.0,102.4,706.0
253499,2026-04-17 04:53:25,MAC,4.9,64.0,102.8,1012.0
253500,2026-04-17 04:56:26,AIR,0.0,0.0,0.0,0.0
253501,2026-04-17 04:56:26,ICE,40.1,506.0,102.5,1137.0
253502,2026-04-17 04:56:26,WAT,0.0,0.0,102.4,706.0
253503,2026-04-17 04:56:26,MAC,4.9,64.0,102.8,1012.0
253504,2026-04-17 04:59:27,AIR,0.0,0.0,0.0,0.0
253505,2026-04-17 04:59:27,ICE,40.1,506.0,102.5,1137.0
253506,2026-04-17 04:59:27,WAT,0.0,0.0,102.4,706.0
253507,2026-04-17 04:59:27,MAC,4.9,64.0,102.8,1012.0
253508,2026-04-17 05:02:28,AIR,0.0,0.0,0.0,0.0
253509,2026-04-17 05:02:28,ICE,40.1,506.0,102.5,1137.0
