Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
343532,2026-06-06 15:04:24,AIR,1.3,27.0,103.4,803.0
343533,2026-06-06 15:04:24,ICE,37.0,476.0,103.1,330.0
343534,2026-06-06 15:04:24,WAT,0.0,0.0,102.4,695.0
343535,2026-06-06 15:04:24,MAC,7.7,75.0,102.0,855.0
343536,2026-06-06 15:07:25,AIR,1.3,27.0,103.4,803.0
343537,2026-06-06 15:07:25,ICE,37.0,476.0,103.1,330.0
343538,2026-06-06 15:07:25,WAT,0.0,0.0,102.4,695.0
343539,2026-06-06 15:07:25,MAC,7.7,75.0,102.0,855.0
343540,2026-06-06 15:10:26,AIR,1.3,27.0,103.4,803.0
343541,2026-06-06 15:10:26,ICE,37.0,476.0,103.1,330.0
343542,2026-06-06 15:10:26,WAT,0.0,0.0,102.4,695.0
343543,2026-06-06 15:10:26,MAC,7.7,75.0,102.0,855.0
343544,2026-06-06 15:13:27,AIR,1.3,27.0,103.4,803.0
343545,2026-06-06 15:13:27,ICE,37.0,476.0,103.1,330.0
343546,2026-06-06 15:13:27,WAT,0.0,0.0,102.4,695.0
343547,2026-06-06 15:13:27,MAC,7.7,75.0,102.0,855.0
343548,2026-06-06 15:16:29,AIR,1.3,27.0,103.4,803.0
343549,2026-06-06 15:16:29,ICE,37.0,476.0,103.1,330.0
343550,2026-06-06 15:16:29,WAT,0.0,0.0,102.4,695.0
343551,2026-06-06 15:16:29,MAC,7.7,75.0,102.0,855.0
343552,2026-06-06 15:19:30,AIR,1.3,27.0,103.4,803.0
343553,2026-06-06 15:19:30,ICE,37.0,476.0,103.1,330.0
343554,2026-06-06 15:19:30,WAT,0.0,0.0,102.4,695.0
343555,2026-06-06 15:19:30,MAC,7.7,75.0,102.0,855.0
343556,2026-06-06 15:22:32,AIR,1.3,27.0,103.4,803.0
343557,2026-06-06 15:22:32,ICE,37.0,476.0,103.1,330.0
343558,2026-06-06 15:22:32,WAT,0.0,0.0,102.4,695.0
343559,2026-06-06 15:22:32,MAC,7.7,75.0,102.0,855.0
343560,2026-06-06 15:25:33,AIR,1.3,27.0,103.4,803.0
343561,2026-06-06 15:25:33,ICE,37.0,476.0,103.1,330.0
343562,2026-06-06 15:25:33,WAT,0.0,0.0,102.4,695.0
343563,2026-06-06 15:25:33,MAC,7.7,75.0,102.0,855.0
343564,2026-06-06 15:28:34,AIR,1.3,27.0,103.4,803.0
343565,2026-06-06 15:28:34,ICE,37.0,476.0,103.1,330.0
343566,2026-06-06 15:28:34,WAT,0.0,0.0,102.4,695.0
343567,2026-06-06 15:28:34,MAC,7.7,75.0,102.0,855.0
343568,2026-06-06 15:31:36,AIR,1.3,27.0,103.4,803.0
343569,2026-06-06 15:31:36,ICE,37.0,476.0,103.1,330.0
343570,2026-06-06 15:31:36,WAT,0.0,0.0,102.4,695.0
343571,2026-06-06 15:31:36,MAC,7.7,75.0,102.0,855.0
343572,2026-06-06 15:34:37,AIR,1.3,27.0,103.4,803.0
343573,2026-06-06 15:34:37,ICE,37.0,476.0,103.1,330.0
343574,2026-06-06 15:34:37,WAT,0.0,0.0,102.4,695.0
343575,2026-06-06 15:34:37,MAC,7.7,75.0,102.0,855.0
343576,2026-06-06 15:37:39,AIR,1.3,27.0,103.4,803.0
343577,2026-06-06 15:37:39,ICE,37.0,476.0,103.1,330.0
343578,2026-06-06 15:37:39,WAT,0.0,0.0,102.4,695.0
343579,2026-06-06 15:37:39,MAC,7.7,75.0,102.0,855.0
343580,2026-06-06 15:40:40,AIR,1.3,27.0,103.4,803.0
343581,2026-06-06 15:40:40,ICE,37.0,476.0,103.1,330.0
343582,2026-06-06 15:40:40,WAT,0.0,0.0,102.4,695.0
343583,2026-06-06 15:40:40,MAC,7.7,75.0,102.0,855.0
343584,2026-06-06 15:43:41,AIR,1.3,27.0,103.4,803.0
343585,2026-06-06 15:43:41,ICE,37.0,476.0,103.1,330.0
343586,2026-06-06 15:43:41,WAT,0.0,0.0,102.4,695.0
343587,2026-06-06 15:43:41,MAC,7.7,75.0,102.0,855.0
343588,2026-06-06 15:46:43,AIR,1.3,27.0,103.4,803.0
343589,2026-06-06 15:46:43,ICE,37.0,476.0,103.1,330.0
343590,2026-06-06 15:46:43,WAT,0.0,0.0,102.4,695.0
343591,2026-06-06 15:46:43,MAC,7.7,75.0,102.0,855.0
343592,2026-06-06 15:49:44,AIR,1.3,27.0,103.4,803.0
343593,2026-06-06 15:49:44,ICE,37.0,476.0,103.1,330.0
343594,2026-06-06 15:49:44,WAT,0.0,0.0,102.4,695.0
343595,2026-06-06 15:49:44,MAC,7.7,75.0,102.0,855.0
343596,2026-06-06 15:52:46,AIR,1.3,27.0,103.4,803.0
343597,2026-06-06 15:52:46,ICE,37.0,476.0,103.1,330.0
343598,2026-06-06 15:52:46,WAT,0.0,0.0,102.4,695.0
343599,2026-06-06 15:52:46,MAC,7.7,75.0,102.0,855.0
343600,2026-06-06 15:55:47,AIR,1.3,27.0,103.4,803.0
343601,2026-06-06 15:55:47,ICE,37.0,476.0,103.1,330.0
343602,2026-06-06 15:55:47,WAT,0.0,0.0,102.4,695.0
343603,2026-06-06 15:55:47,MAC,7.7,75.0,102.0,855.0
343604,2026-06-06 15:58:48,AIR,1.3,27.0,103.4,803.0
343605,2026-06-06 15:58:48,ICE,37.0,476.0,103.1,330.0
343606,2026-06-06 15:58:48,WAT,0.0,0.0,102.4,695.0
343607,2026-06-06 15:58:48,MAC,7.7,75.0,102.0,855.0
343608,2026-06-06 16:01:50,AIR,1.3,27.0,103.4,803.0
343609,2026-06-06 16:01:50,ICE,3.0,29.0,103.2,420.0
343610,2026-06-06 16:01:50,WAT,0.0,0.0,102.4,695.0
343611,2026-06-06 16:01:50,MAC,7.7,75.0,102.0,855.0
343612,2026-06-06 16:04:51,AIR,1.3,27.0,103.4,803.0
343613,2026-06-06 16:04:51,ICE,3.0,29.0,103.2,420.0
343614,2026-06-06 16:04:51,WAT,0.0,0.0,102.4,695.0
343615,2026-06-06 16:04:51,MAC,7.7,75.0,102.0,855.0
343616,2026-06-06 16:07:52,AIR,1.3,27.0,103.4,803.0
343617,2026-06-06 16:07:52,ICE,3.0,29.0,103.2,420.0
343618,2026-06-06 16:07:52,WAT,0.0,0.0,102.4,695.0
343619,2026-06-06 16:07:52,MAC,7.7,75.0,102.0,855.0
343620,2026-06-06 16:10:53,AIR,1.3,27.0,103.4,803.0
343621,2026-06-06 16:10:53,ICE,3.0,29.0,103.2,420.0
343622,2026-06-06 16:10:53,WAT,0.0,0.0,102.4,695.0
343623,2026-06-06 16:10:53,MAC,7.7,75.0,102.0,855.0
343624,2026-06-06 16:13:55,AIR,1.3,27.0,103.4,803.0
343625,2026-06-06 16:13:55,ICE,3.0,29.0,103.2,420.0
343626,2026-06-06 16:13:55,WAT,0.0,0.0,102.4,695.0
343627,2026-06-06 16:13:55,MAC,7.7,75.0,102.0,855.0
343628,2026-06-06 16:16:56,AIR,1.3,27.0,103.4,803.0
343629,2026-06-06 16:16:56,ICE,55.3,708.0,103.3,437.0
343630,2026-06-06 16:16:56,WAT,0.0,0.0,102.4,695.0
343631,2026-06-06 16:16:56,MAC,7.7,75.0,102.0,855.0
343632,2026-06-06 16:19:57,AIR,1.3,27.0,103.4,803.0
343633,2026-06-06 16:19:57,ICE,44.7,559.0,103.3,438.0
