Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
353384,2026-06-11 19:12:46,AIR,1.3,27.0,103.4,803.0
353385,2026-06-11 19:12:46,ICE,42.2,533.0,104.1,576.0
353386,2026-06-11 19:12:46,WAT,0.0,0.0,102.4,595.0
353387,2026-06-11 19:12:46,MAC,4.4,60.0,102.0,215.0
353388,2026-06-11 19:15:48,AIR,1.3,27.0,103.4,803.0
353389,2026-06-11 19:15:48,ICE,42.2,533.0,104.1,576.0
353390,2026-06-11 19:15:48,WAT,0.0,0.0,102.4,595.0
353391,2026-06-11 19:15:48,MAC,4.4,60.0,102.0,215.0
353392,2026-06-11 19:18:49,AIR,1.3,27.0,103.4,803.0
353393,2026-06-11 19:18:49,ICE,42.2,533.0,104.1,576.0
353394,2026-06-11 19:18:49,WAT,0.0,0.0,102.4,595.0
353395,2026-06-11 19:18:49,MAC,4.4,60.0,102.0,215.0
353396,2026-06-11 19:21:50,AIR,1.3,27.0,103.4,803.0
353397,2026-06-11 19:21:50,ICE,42.2,533.0,104.1,576.0
353398,2026-06-11 19:21:50,WAT,0.0,0.0,102.4,595.0
353399,2026-06-11 19:21:50,MAC,4.4,60.0,102.0,215.0
353400,2026-06-11 19:24:52,AIR,1.3,27.0,103.4,803.0
353401,2026-06-11 19:24:52,ICE,42.2,533.0,104.1,576.0
353402,2026-06-11 19:24:52,WAT,0.0,0.0,102.4,595.0
353403,2026-06-11 19:24:52,MAC,4.4,60.0,102.0,215.0
353404,2026-06-11 19:27:53,AIR,1.3,27.0,103.4,803.0
353405,2026-06-11 19:27:53,ICE,42.2,533.0,104.1,576.0
353406,2026-06-11 19:27:53,WAT,0.0,0.0,102.4,595.0
353407,2026-06-11 19:27:53,MAC,4.4,60.0,102.0,215.0
353408,2026-06-11 19:30:54,AIR,1.3,27.0,103.4,803.0
353409,2026-06-11 19:30:54,ICE,2.2,39.0,102.9,630.0
353410,2026-06-11 19:30:54,WAT,0.0,0.0,102.4,595.0
353411,2026-06-11 19:30:54,MAC,4.4,60.0,102.0,215.0
353412,2026-06-11 19:33:56,AIR,1.3,27.0,103.4,803.0
353413,2026-06-11 19:33:56,ICE,2.2,39.0,102.9,630.0
353414,2026-06-11 19:33:56,WAT,0.0,0.0,102.4,595.0
353415,2026-06-11 19:33:56,MAC,4.4,60.0,102.0,215.0
353416,2026-06-11 19:36:57,AIR,1.3,27.0,103.4,803.0
353417,2026-06-11 19:36:57,ICE,2.2,39.0,102.9,630.0
353418,2026-06-11 19:36:57,WAT,0.0,0.0,102.4,595.0
353419,2026-06-11 19:36:57,MAC,4.4,60.0,102.0,215.0
353420,2026-06-11 19:39:58,AIR,1.3,27.0,103.4,803.0
353421,2026-06-11 19:39:58,ICE,2.2,39.0,102.9,630.0
353422,2026-06-11 19:39:58,WAT,0.0,0.0,102.4,595.0
353423,2026-06-11 19:39:58,MAC,4.4,60.0,102.0,215.0
353424,2026-06-11 19:42:59,AIR,1.3,27.0,103.4,803.0
353425,2026-06-11 19:42:59,ICE,43.8,555.0,102.9,642.0
353426,2026-06-11 19:42:59,WAT,0.0,0.0,102.4,595.0
353427,2026-06-11 19:42:59,MAC,4.4,60.0,102.0,215.0
