Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
326272,2026-05-28 13:17:29,AIR,1.3,27.0,103.4,803.0
326273,2026-05-28 13:17:29,ICE,42.6,543.0,103.1,151.0
326274,2026-05-28 13:17:29,WAT,0.0,0.0,102.7,618.0
326275,2026-05-28 13:17:29,MAC,6.2,59.0,104.0,1362.0
326276,2026-05-28 13:20:30,AIR,1.3,27.0,103.4,803.0
326277,2026-05-28 13:20:30,ICE,42.6,543.0,103.1,151.0
326278,2026-05-28 13:20:30,WAT,0.0,0.0,102.7,618.0
326279,2026-05-28 13:20:30,MAC,6.2,59.0,104.0,1362.0
326280,2026-05-28 13:23:32,AIR,1.3,27.0,103.4,803.0
326281,2026-05-28 13:23:32,ICE,42.6,543.0,103.1,151.0
326282,2026-05-28 13:23:32,WAT,0.0,0.0,102.7,618.0
326283,2026-05-28 13:23:32,MAC,6.2,59.0,104.0,1362.0
326284,2026-05-28 13:26:33,AIR,1.3,27.0,103.4,803.0
326285,2026-05-28 13:26:33,ICE,42.6,543.0,103.1,151.0
326286,2026-05-28 13:26:33,WAT,0.0,0.0,102.7,618.0
326287,2026-05-28 13:26:33,MAC,6.2,59.0,104.0,1362.0
326288,2026-05-28 13:29:34,AIR,1.3,27.0,103.4,803.0
326289,2026-05-28 13:29:34,ICE,42.6,543.0,103.1,151.0
326290,2026-05-28 13:29:34,WAT,0.0,0.0,102.7,618.0
326291,2026-05-28 13:29:34,MAC,6.2,59.0,104.0,1362.0
326292,2026-05-28 13:32:36,AIR,1.3,27.0,103.4,803.0
326293,2026-05-28 13:32:36,ICE,42.6,543.0,103.1,151.0
326294,2026-05-28 13:32:36,WAT,0.0,0.0,102.7,618.0
326295,2026-05-28 13:32:36,MAC,6.2,59.0,104.0,1362.0
326296,2026-05-28 13:35:37,AIR,1.3,27.0,103.4,803.0
326297,2026-05-28 13:35:37,ICE,42.6,543.0,103.1,151.0
326298,2026-05-28 13:35:37,WAT,0.0,0.0,102.7,618.0
326299,2026-05-28 13:35:37,MAC,6.2,59.0,104.0,1362.0
326300,2026-05-28 13:38:38,AIR,1.3,27.0,103.4,803.0
326301,2026-05-28 13:38:38,ICE,42.6,543.0,103.1,151.0
326302,2026-05-28 13:38:38,WAT,0.0,0.0,102.7,618.0
326303,2026-05-28 13:38:38,MAC,6.2,59.0,104.0,1362.0
326304,2026-05-28 13:41:39,AIR,1.3,27.0,103.4,803.0
326305,2026-05-28 13:41:39,ICE,42.6,543.0,103.1,151.0
326306,2026-05-28 13:41:39,WAT,0.0,0.0,102.7,618.0
326307,2026-05-28 13:41:39,MAC,6.2,59.0,104.0,1362.0
326308,2026-05-28 13:44:41,AIR,1.3,27.0,103.4,803.0
326309,2026-05-28 13:44:41,ICE,42.6,543.0,103.1,151.0
326310,2026-05-28 13:44:41,WAT,0.0,0.0,102.7,618.0
326311,2026-05-28 13:44:41,MAC,6.2,59.0,104.0,1362.0
326312,2026-05-28 13:47:42,AIR,1.3,27.0,103.4,803.0
326313,2026-05-28 13:47:42,ICE,42.6,543.0,103.1,151.0
326314,2026-05-28 13:47:42,WAT,0.0,0.0,102.7,618.0
326315,2026-05-28 13:47:42,MAC,6.2,59.0,104.0,1362.0
326316,2026-05-28 13:50:43,AIR,1.3,27.0,103.4,803.0
326317,2026-05-28 13:50:43,ICE,42.6,543.0,103.1,151.0
326318,2026-05-28 13:50:43,WAT,0.0,0.0,102.7,618.0
326319,2026-05-28 13:50:43,MAC,6.2,59.0,104.0,1362.0
326320,2026-05-28 13:53:44,AIR,1.3,27.0,103.4,803.0
326321,2026-05-28 13:53:44,ICE,42.6,543.0,103.1,151.0
326322,2026-05-28 13:53:44,WAT,0.0,0.0,102.7,618.0
326323,2026-05-28 13:53:44,MAC,6.2,59.0,104.0,1362.0
326324,2026-05-28 13:56:46,AIR,1.3,27.0,103.4,803.0
326325,2026-05-28 13:56:46,ICE,42.6,543.0,103.1,151.0
326326,2026-05-28 13:56:46,WAT,0.0,0.0,102.7,618.0
326327,2026-05-28 13:56:46,MAC,6.2,59.0,104.0,1362.0
326328,2026-05-28 13:59:47,AIR,1.3,27.0,103.4,803.0
326329,2026-05-28 13:59:47,ICE,42.6,543.0,103.1,151.0
326330,2026-05-28 13:59:47,WAT,0.0,0.0,102.7,618.0
326331,2026-05-28 13:59:47,MAC,6.2,59.0,104.0,1362.0
326332,2026-05-28 14:02:48,AIR,1.3,27.0,103.4,803.0
326333,2026-05-28 14:02:48,ICE,42.6,543.0,103.1,151.0
326334,2026-05-28 14:02:48,WAT,0.0,0.0,102.7,618.0
326335,2026-05-28 14:02:48,MAC,6.2,59.0,104.0,1362.0
326336,2026-05-28 14:05:49,AIR,1.3,27.0,103.4,803.0
326337,2026-05-28 14:05:49,ICE,42.6,543.0,103.1,151.0
326338,2026-05-28 14:05:49,WAT,0.0,0.0,102.7,618.0
326339,2026-05-28 14:05:49,MAC,6.2,59.0,104.0,1362.0
326340,2026-05-28 14:08:50,AIR,1.3,27.0,103.4,803.0
326341,2026-05-28 14:08:50,ICE,42.6,543.0,103.1,151.0
