Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
336204,2026-06-02 18:45:13,AIR,1.3,27.0,103.4,803.0
336205,2026-06-02 18:45:13,ICE,43.9,553.0,103.3,556.0
336206,2026-06-02 18:45:13,WAT,0.0,0.0,103.0,579.0
336207,2026-06-02 18:45:13,MAC,5.7,98.0,102.0,890.0
336208,2026-06-02 18:48:14,AIR,1.3,27.0,103.4,803.0
336209,2026-06-02 18:48:14,ICE,43.9,553.0,103.3,556.0
336210,2026-06-02 18:48:14,WAT,0.0,0.0,103.0,579.0
336211,2026-06-02 18:48:14,MAC,5.7,98.0,102.0,890.0
336212,2026-06-02 18:51:16,AIR,1.3,27.0,103.4,803.0
336213,2026-06-02 18:51:16,ICE,43.9,553.0,103.3,556.0
336214,2026-06-02 18:51:16,WAT,0.0,0.0,103.0,579.0
336215,2026-06-02 18:51:16,MAC,5.7,98.0,102.0,890.0
336216,2026-06-02 18:54:17,AIR,1.3,27.0,103.4,803.0
336217,2026-06-02 18:54:17,ICE,43.9,553.0,103.3,556.0
336218,2026-06-02 18:54:17,WAT,0.0,0.0,103.0,579.0
336219,2026-06-02 18:54:17,MAC,5.7,98.0,102.0,890.0
336220,2026-06-02 18:57:18,AIR,1.3,27.0,103.4,803.0
336221,2026-06-02 18:57:18,ICE,43.9,553.0,103.3,556.0
336222,2026-06-02 18:57:18,WAT,0.0,0.0,103.0,579.0
336223,2026-06-02 18:57:18,MAC,5.7,98.0,102.0,890.0
336224,2026-06-02 19:00:20,AIR,1.3,27.0,103.4,803.0
336225,2026-06-02 19:00:20,ICE,43.9,553.0,103.3,556.0
336226,2026-06-02 19:00:20,WAT,0.0,0.0,103.0,579.0
336227,2026-06-02 19:00:20,MAC,5.7,98.0,102.0,890.0
336228,2026-06-02 19:03:22,AIR,1.3,27.0,103.4,803.0
336229,2026-06-02 19:03:22,ICE,43.9,553.0,103.3,556.0
336230,2026-06-02 19:03:22,WAT,0.0,0.0,103.0,579.0
336231,2026-06-02 19:03:22,MAC,5.7,98.0,102.0,890.0
336232,2026-06-02 19:06:23,AIR,1.3,27.0,103.4,803.0
336233,2026-06-02 19:06:23,ICE,43.9,553.0,103.3,556.0
336234,2026-06-02 19:06:23,WAT,0.0,0.0,103.0,579.0
336235,2026-06-02 19:06:23,MAC,5.7,98.0,102.0,890.0
