Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
332708,2026-05-31 22:43:24,AIR,1.3,27.0,103.4,803.0
332709,2026-05-31 22:43:24,ICE,65.0,813.0,102.9,788.0
332710,2026-05-31 22:43:24,WAT,0.0,0.0,102.1,1107.0
332711,2026-05-31 22:43:24,MAC,4.6,62.0,102.8,855.0
332712,2026-05-31 22:46:25,AIR,1.3,27.0,103.4,803.0
332713,2026-05-31 22:46:25,ICE,65.0,813.0,102.9,788.0
332714,2026-05-31 22:46:25,WAT,0.0,0.0,102.1,1107.0
332715,2026-05-31 22:46:25,MAC,4.6,62.0,102.8,855.0
332716,2026-05-31 22:49:27,AIR,1.3,27.0,103.4,803.0
332717,2026-05-31 22:49:27,ICE,65.0,813.0,102.9,788.0
332718,2026-05-31 22:49:27,WAT,0.0,0.0,102.1,1107.0
332719,2026-05-31 22:49:27,MAC,4.6,62.0,102.8,855.0
332720,2026-05-31 22:52:28,AIR,1.3,27.0,103.4,803.0
332721,2026-05-31 22:52:28,ICE,54.9,697.0,102.1,831.0
332722,2026-05-31 22:52:28,WAT,0.0,0.0,102.1,1107.0
332723,2026-05-31 22:52:28,MAC,4.6,62.0,102.8,855.0
332724,2026-05-31 22:55:29,AIR,1.3,27.0,103.4,803.0
332725,2026-05-31 22:55:29,ICE,54.9,697.0,102.1,831.0
332726,2026-05-31 22:55:29,WAT,0.0,0.0,102.1,1107.0
332727,2026-05-31 22:55:29,MAC,4.6,62.0,102.8,855.0
332728,2026-05-31 22:58:31,AIR,1.3,27.0,103.4,803.0
332729,2026-05-31 22:58:31,ICE,54.9,697.0,102.1,831.0
332730,2026-05-31 22:58:31,WAT,0.0,0.0,102.1,1107.0
332731,2026-05-31 22:58:31,MAC,4.6,62.0,102.8,855.0
332732,2026-05-31 23:01:32,AIR,1.3,27.0,103.4,803.0
332733,2026-05-31 23:01:32,ICE,54.9,697.0,102.1,831.0
332734,2026-05-31 23:01:32,WAT,0.0,0.0,102.1,1107.0
332735,2026-05-31 23:01:32,MAC,4.6,62.0,102.8,855.0
332736,2026-05-31 23:04:33,AIR,1.3,27.0,103.4,803.0
332737,2026-05-31 23:04:33,ICE,3.0,29.0,101.7,844.0
332738,2026-05-31 23:04:33,WAT,0.0,0.0,102.1,1107.0
332739,2026-05-31 23:04:33,MAC,4.6,62.0,102.8,855.0
332740,2026-05-31 23:07:35,AIR,1.3,27.0,103.4,803.0
