Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
249292,2026-04-14 23:59:09,AIR,0.0,0.0,0.0,0.0
249293,2026-04-14 23:59:09,ICE,44.2,551.0,103.8,751.0
249294,2026-04-14 23:59:09,WAT,0.0,0.0,102.5,665.0
249295,2026-04-14 23:59:09,MAC,5.0,64.0,102.6,856.0
249296,2026-04-15 00:02:10,AIR,0.0,0.0,0.0,0.0
249297,2026-04-15 00:02:10,ICE,44.2,551.0,103.8,751.0
249298,2026-04-15 00:02:10,WAT,0.0,0.0,102.5,665.0
249299,2026-04-15 00:02:10,MAC,5.0,64.0,102.6,856.0
249300,2026-04-15 00:05:11,AIR,0.0,0.0,0.0,0.0
249301,2026-04-15 00:05:11,ICE,44.2,551.0,103.8,751.0
249302,2026-04-15 00:05:11,WAT,0.0,0.0,102.5,665.0
249303,2026-04-15 00:05:11,MAC,5.0,64.0,102.6,856.0
249304,2026-04-15 00:08:12,AIR,0.0,0.0,0.0,0.0
249305,2026-04-15 00:08:12,ICE,44.2,551.0,103.8,751.0
249306,2026-04-15 00:08:12,WAT,0.0,0.0,102.5,665.0
249307,2026-04-15 00:08:12,MAC,5.0,64.0,102.6,856.0
249308,2026-04-15 00:11:13,AIR,0.0,0.0,0.0,0.0
249309,2026-04-15 00:11:13,ICE,44.2,551.0,103.8,751.0
249310,2026-04-15 00:11:13,WAT,0.0,0.0,102.5,665.0
249311,2026-04-15 00:11:13,MAC,5.0,64.0,102.6,856.0
249312,2026-04-15 00:14:14,AIR,0.0,0.0,0.0,0.0
249313,2026-04-15 00:14:14,ICE,44.2,551.0,103.8,751.0
249314,2026-04-15 00:14:14,WAT,0.0,0.0,102.5,665.0
249315,2026-04-15 00:14:14,MAC,5.0,64.0,102.6,856.0
249316,2026-04-15 00:17:15,AIR,0.0,0.0,0.0,0.0
249317,2026-04-15 00:17:15,ICE,44.2,551.0,103.8,751.0
249318,2026-04-15 00:17:15,WAT,0.0,0.0,102.5,665.0
249319,2026-04-15 00:17:15,MAC,5.0,64.0,102.6,856.0
249320,2026-04-15 00:20:16,AIR,0.0,0.0,0.0,0.0
249321,2026-04-15 00:20:16,ICE,44.2,551.0,103.8,751.0
249322,2026-04-15 00:20:16,WAT,0.0,0.0,102.5,665.0
249323,2026-04-15 00:20:16,MAC,5.0,64.0,102.6,856.0
249324,2026-04-15 00:23:18,AIR,0.0,0.0,0.0,0.0
249325,2026-04-15 00:23:18,ICE,44.2,551.0,103.8,751.0
