Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
63988,2026-01-07 17:41:52,AIR,3.2,56.0,102.6,960.0
63989,2026-01-07 17:41:52,ICE,61.8,769.0,103.4,518.0
63990,2026-01-07 17:41:52,WAT,0.0,0.0,0.0,0.0
63991,2026-01-07 17:41:52,MAC,6.3,107.0,103.4,413.0
63992,2026-01-07 17:44:53,AIR,3.2,56.0,102.6,960.0
63993,2026-01-07 17:44:53,ICE,61.8,769.0,103.4,518.0
63994,2026-01-07 17:44:53,WAT,0.0,0.0,0.0,0.0
63995,2026-01-07 17:44:53,MAC,6.3,107.0,103.4,413.0
63996,2026-01-07 17:47:55,AIR,3.2,56.0,102.6,960.0
63997,2026-01-07 17:47:55,ICE,61.8,769.0,103.4,518.0
63998,2026-01-07 17:47:55,WAT,0.0,0.0,0.0,0.0
63999,2026-01-07 17:47:55,MAC,6.3,107.0,103.4,413.0
64000,2026-01-07 17:50:56,AIR,3.2,56.0,102.6,960.0
64001,2026-01-07 17:50:56,ICE,61.8,769.0,103.4,518.0
64002,2026-01-07 17:50:56,WAT,0.0,0.0,0.0,0.0
64003,2026-01-07 17:50:56,MAC,6.3,107.0,103.4,413.0
64004,2026-01-07 17:53:57,AIR,3.2,56.0,102.6,960.0
64005,2026-01-07 17:53:57,ICE,61.8,769.0,103.4,518.0
64006,2026-01-07 17:53:57,WAT,0.0,0.0,0.0,0.0
64007,2026-01-07 17:53:57,MAC,6.3,107.0,103.4,413.0
64008,2026-01-07 17:56:58,AIR,3.2,56.0,102.6,960.0
64009,2026-01-07 17:56:58,ICE,61.8,769.0,103.4,518.0
64010,2026-01-07 17:56:58,WAT,0.0,0.0,0.0,0.0
64011,2026-01-07 17:56:58,MAC,6.3,107.0,103.4,413.0
64012,2026-01-07 17:59:59,AIR,3.2,56.0,102.6,960.0
64013,2026-01-07 17:59:59,ICE,61.8,769.0,103.4,518.0
64014,2026-01-07 17:59:59,WAT,0.0,0.0,0.0,0.0
64015,2026-01-07 17:59:59,MAC,6.3,107.0,103.4,413.0
64016,2026-01-07 18:03:00,AIR,3.2,56.0,102.6,960.0
64017,2026-01-07 18:03:00,ICE,61.8,769.0,103.4,518.0
64018,2026-01-07 18:03:00,WAT,0.0,0.0,0.0,0.0
64019,2026-01-07 18:03:00,MAC,6.3,107.0,103.4,413.0
64020,2026-01-07 18:06:01,AIR,3.2,56.0,102.6,960.0
64021,2026-01-07 18:06:01,ICE,61.8,769.0,103.4,518.0
64022,2026-01-07 18:06:01,WAT,0.0,0.0,0.0,0.0
64023,2026-01-07 18:06:01,MAC,6.3,107.0,103.4,413.0
64024,2026-01-07 18:09:02,AIR,3.2,56.0,102.6,960.0
64025,2026-01-07 18:09:02,ICE,61.8,769.0,103.4,518.0
64026,2026-01-07 18:09:02,WAT,0.0,0.0,0.0,0.0
64027,2026-01-07 18:09:02,MAC,6.3,107.0,103.4,413.0
64028,2026-01-07 18:12:03,AIR,3.2,56.0,102.6,960.0
64029,2026-01-07 18:12:03,ICE,51.7,650.0,103.8,550.0
64030,2026-01-07 18:12:03,WAT,0.0,0.0,0.0,0.0
64031,2026-01-07 18:12:03,MAC,6.3,107.0,103.4,413.0
64032,2026-01-07 18:15:04,AIR,3.2,56.0,102.6,960.0
64033,2026-01-07 18:15:04,ICE,51.7,650.0,103.8,550.0
64034,2026-01-07 18:15:04,WAT,0.0,0.0,0.0,0.0
64035,2026-01-07 18:15:04,MAC,6.3,107.0,103.4,413.0
64036,2026-01-07 18:18:06,AIR,3.2,56.0,102.6,960.0
64037,2026-01-07 18:18:06,ICE,51.7,650.0,103.8,550.0
64038,2026-01-07 18:18:06,WAT,0.0,0.0,0.0,0.0
64039,2026-01-07 18:18:06,MAC,6.3,107.0,103.4,413.0
64040,2026-01-07 18:21:07,AIR,3.2,56.0,102.6,960.0
64041,2026-01-07 18:21:07,ICE,51.7,650.0,103.8,550.0
64042,2026-01-07 18:21:07,WAT,0.0,0.0,0.0,0.0
64043,2026-01-07 18:21:07,MAC,6.3,107.0,103.4,413.0
64044,2026-01-07 18:24:08,AIR,3.2,56.0,102.6,960.0
64045,2026-01-07 18:24:08,ICE,112.8,1722.0,102.3,561.0
64046,2026-01-07 18:24:08,WAT,0.0,0.0,0.0,0.0
64047,2026-01-07 18:24:08,MAC,6.3,107.0,103.4,413.0
64048,2026-01-07 18:27:09,AIR,3.2,56.0,102.6,960.0
64049,2026-01-07 18:27:09,ICE,112.8,1722.0,102.3,561.0
64050,2026-01-07 18:27:09,WAT,0.0,0.0,0.0,0.0
64051,2026-01-07 18:27:09,MAC,6.3,107.0,103.4,413.0
64052,2026-01-07 18:30:10,AIR,3.2,56.0,102.6,960.0
64053,2026-01-07 18:30:10,ICE,112.8,1722.0,102.3,561.0
64054,2026-01-07 18:30:10,WAT,0.0,0.0,0.0,0.0
64055,2026-01-07 18:30:10,MAC,6.3,107.0,103.4,413.0
64056,2026-01-07 18:33:11,AIR,3.2,56.0,102.6,960.0
64057,2026-01-07 18:33:11,ICE,112.8,1722.0,102.3,561.0
64058,2026-01-07 18:33:11,WAT,0.0,0.0,0.0,0.0
64059,2026-01-07 18:33:11,MAC,6.3,107.0,103.4,413.0
64060,2026-01-07 18:36:12,AIR,3.2,56.0,102.6,960.0
64061,2026-01-07 18:36:12,ICE,112.8,1722.0,102.3,561.0
64062,2026-01-07 18:36:12,WAT,0.0,0.0,0.0,0.0
64063,2026-01-07 18:36:12,MAC,6.3,107.0,103.4,413.0
64064,2026-01-07 18:39:13,AIR,3.2,56.0,102.6,960.0
64065,2026-01-07 18:39:13,ICE,112.8,1722.0,102.3,561.0
64066,2026-01-07 18:39:13,WAT,0.0,0.0,0.0,0.0
64067,2026-01-07 18:39:13,MAC,6.3,107.0,103.4,413.0
64068,2026-01-07 18:42:15,AIR,3.2,56.0,102.6,960.0
64069,2026-01-07 18:42:15,ICE,112.8,1722.0,102.3,561.0
64070,2026-01-07 18:42:15,WAT,0.0,0.0,0.0,0.0
64071,2026-01-07 18:42:15,MAC,6.3,107.0,103.4,413.0
64072,2026-01-07 18:45:16,AIR,3.2,56.0,102.6,960.0
64073,2026-01-07 18:45:16,ICE,112.8,1722.0,102.3,561.0
64074,2026-01-07 18:45:16,WAT,0.0,0.0,0.0,0.0
64075,2026-01-07 18:45:16,MAC,6.3,107.0,103.4,413.0
64076,2026-01-07 18:48:17,AIR,3.2,56.0,102.6,960.0
64077,2026-01-07 18:48:17,ICE,112.8,1722.0,102.3,561.0
64078,2026-01-07 18:48:17,WAT,0.0,0.0,0.0,0.0
64079,2026-01-07 18:48:17,MAC,6.3,107.0,103.4,413.0
64080,2026-01-07 18:51:18,AIR,3.2,56.0,102.6,960.0
64081,2026-01-07 18:51:18,ICE,112.8,1722.0,102.3,561.0
64082,2026-01-07 18:51:18,WAT,0.0,0.0,0.0,0.0
64083,2026-01-07 18:51:18,MAC,6.3,107.0,103.4,413.0
64084,2026-01-07 18:54:19,AIR,3.2,56.0,102.6,960.0
64085,2026-01-07 18:54:19,ICE,112.8,1722.0,102.3,561.0
64086,2026-01-07 18:54:19,WAT,0.0,0.0,0.0,0.0
64087,2026-01-07 18:54:19,MAC,6.3,107.0,103.4,413.0
64088,2026-01-07 18:57:20,AIR,3.2,56.0,102.6,960.0
64089,2026-01-07 18:57:20,ICE,1.4,30.0,102.5,597.0
64090,2026-01-07 18:57:20,WAT,0.0,0.0,0.0,0.0
64091,2026-01-07 18:57:20,MAC,6.3,107.0,103.4,413.0
64092,2026-01-07 19:00:21,AIR,3.2,56.0,102.6,960.0
64093,2026-01-07 19:00:21,ICE,37.6,479.0,102.6,599.0
64094,2026-01-07 19:00:21,WAT,0.0,0.0,0.0,0.0
64095,2026-01-07 19:00:21,MAC,6.3,107.0,103.4,413.0
64096,2026-01-07 19:03:22,AIR,3.2,56.0,102.6,960.0
64097,2026-01-07 19:03:22,ICE,37.6,479.0,102.6,599.0
64098,2026-01-07 19:03:22,WAT,0.0,0.0,0.0,0.0
64099,2026-01-07 19:03:22,MAC,6.3,107.0,103.4,413.0
64100,2026-01-07 19:06:23,AIR,3.2,56.0,102.6,960.0
64101,2026-01-07 19:06:23,ICE,37.6,479.0,102.6,599.0
