Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
3024,2025-12-06 18:35:14,AIR,240.4,3387.0,103.4,574.0
3025,2025-12-06 18:35:14,ICE,3.0,29.0,103.8,572.0
3026,2025-12-06 18:35:14,WAT,0.0,0.0,102.4,838.0
3027,2025-12-06 18:35:14,MAC,5.9,72.0,102.9,917.0
3028,2025-12-06 18:38:15,AIR,210.3,2938.0,103.3,577.0
3029,2025-12-06 18:38:15,ICE,3.0,29.0,103.8,572.0
3030,2025-12-06 18:38:15,WAT,0.0,0.0,102.4,838.0
3031,2025-12-06 18:38:15,MAC,5.9,72.0,102.9,917.0
3032,2025-12-06 18:41:16,AIR,210.3,2938.0,103.3,577.0
3033,2025-12-06 18:41:16,ICE,3.0,29.0,103.8,572.0
3034,2025-12-06 18:41:16,WAT,0.0,0.0,102.4,838.0
3035,2025-12-06 18:41:16,MAC,5.9,72.0,102.9,917.0
3036,2025-12-06 18:44:17,AIR,210.3,2938.0,103.3,577.0
3037,2025-12-06 18:44:17,ICE,3.0,29.0,103.8,572.0
3038,2025-12-06 18:44:17,WAT,0.0,0.0,102.4,838.0
3039,2025-12-06 18:44:17,MAC,5.9,72.0,102.9,917.0
3040,2025-12-06 18:47:18,AIR,210.3,2938.0,103.3,577.0
3041,2025-12-06 18:47:18,ICE,3.0,29.0,103.8,572.0
3042,2025-12-06 18:47:18,WAT,0.0,0.0,102.4,838.0
3043,2025-12-06 18:47:18,MAC,5.9,72.0,102.9,917.0
3044,2025-12-06 18:50:19,AIR,210.3,2938.0,103.3,577.0
3045,2025-12-06 18:50:19,ICE,47.5,587.0,103.8,588.0
3046,2025-12-06 18:50:19,WAT,0.0,0.0,102.4,838.0
3047,2025-12-06 18:50:19,MAC,5.9,72.0,102.9,917.0
3048,2025-12-06 18:53:20,AIR,210.3,2938.0,103.3,577.0
3049,2025-12-06 18:53:20,ICE,47.5,587.0,103.8,588.0
3050,2025-12-06 18:53:20,WAT,0.0,0.0,102.4,838.0
3051,2025-12-06 18:53:20,MAC,5.9,72.0,102.9,917.0
3052,2025-12-06 18:56:21,AIR,210.3,2938.0,103.3,577.0
3053,2025-12-06 18:56:21,ICE,47.5,587.0,103.8,588.0
3054,2025-12-06 18:56:21,WAT,0.0,0.0,102.4,838.0
3055,2025-12-06 18:56:21,MAC,5.9,72.0,102.9,917.0
3056,2025-12-06 18:59:22,AIR,210.3,2938.0,103.3,577.0
3057,2025-12-06 18:59:22,ICE,47.5,587.0,103.8,588.0
3058,2025-12-06 18:59:22,WAT,0.0,0.0,102.4,838.0
3059,2025-12-06 18:59:22,MAC,5.9,72.0,102.9,917.0
3060,2025-12-06 19:02:23,AIR,210.3,2938.0,103.3,577.0
3061,2025-12-06 19:02:23,ICE,47.5,587.0,103.8,588.0
3062,2025-12-06 19:02:23,WAT,0.0,0.0,102.4,838.0
3063,2025-12-06 19:02:23,MAC,5.9,72.0,102.9,917.0
3064,2025-12-06 19:05:25,AIR,210.3,2938.0,103.3,577.0
3065,2025-12-06 19:05:25,ICE,47.5,587.0,103.8,588.0
3066,2025-12-06 19:05:25,WAT,0.0,0.0,102.4,838.0
3067,2025-12-06 19:05:25,MAC,5.9,72.0,102.9,917.0
3068,2025-12-06 19:08:26,AIR,210.3,2938.0,103.3,577.0
3069,2025-12-06 19:08:26,ICE,47.5,587.0,103.8,588.0
3070,2025-12-06 19:08:26,WAT,0.0,0.0,102.4,838.0
3071,2025-12-06 19:08:26,MAC,5.9,72.0,102.9,917.0
3072,2025-12-06 19:11:27,AIR,210.3,2938.0,103.3,577.0
3073,2025-12-06 19:11:27,ICE,47.5,587.0,103.8,588.0
3074,2025-12-06 19:11:27,WAT,0.0,0.0,102.4,838.0
3075,2025-12-06 19:11:27,MAC,5.9,72.0,102.9,917.0
3076,2025-12-06 19:14:28,AIR,210.3,2938.0,103.3,577.0
3077,2025-12-06 19:14:28,ICE,47.5,587.0,103.8,588.0
3078,2025-12-06 19:14:28,WAT,0.0,0.0,102.4,838.0
3079,2025-12-06 19:14:28,MAC,5.9,72.0,102.9,917.0
3080,2025-12-06 19:17:29,AIR,210.3,2938.0,103.3,577.0
3081,2025-12-06 19:17:29,ICE,47.5,587.0,103.8,588.0
3082,2025-12-06 19:17:29,WAT,0.0,0.0,102.4,838.0
3083,2025-12-06 19:17:29,MAC,5.9,72.0,102.9,917.0
3084,2025-12-06 19:20:31,AIR,210.3,2938.0,103.3,577.0
3085,2025-12-06 19:20:31,ICE,47.5,587.0,103.8,588.0
3086,2025-12-06 19:20:31,WAT,0.0,0.0,102.4,838.0
3087,2025-12-06 19:20:31,MAC,5.9,72.0,102.9,917.0
3088,2025-12-06 19:23:32,AIR,210.3,2938.0,103.3,577.0
3089,2025-12-06 19:23:32,ICE,47.5,587.0,103.8,588.0
3090,2025-12-06 19:23:32,WAT,0.0,0.0,102.4,838.0
3091,2025-12-06 19:23:32,MAC,5.9,72.0,102.9,917.0
3092,2025-12-06 19:26:33,AIR,305.9,4132.0,102.8,626.0
3093,2025-12-06 19:26:33,ICE,47.5,587.0,103.8,588.0
3094,2025-12-06 19:26:33,WAT,0.0,0.0,102.4,838.0
3095,2025-12-06 19:26:33,MAC,5.9,72.0,102.9,917.0
3096,2025-12-06 19:29:34,AIR,356.6,4754.0,102.5,628.0
3097,2025-12-06 19:29:34,ICE,47.5,587.0,103.8,588.0
3098,2025-12-06 19:29:34,WAT,0.0,0.0,102.4,838.0
3099,2025-12-06 19:29:34,MAC,5.9,72.0,102.9,917.0
3100,2025-12-06 19:32:35,AIR,237.5,3412.0,102.4,630.0
3101,2025-12-06 19:32:35,ICE,47.5,587.0,103.8,588.0
3102,2025-12-06 19:32:35,WAT,0.0,0.0,102.4,838.0
3103,2025-12-06 19:32:35,MAC,5.9,72.0,102.9,917.0
3104,2025-12-06 19:35:36,AIR,207.4,2907.0,102.5,633.0
