Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
524168,2026-09-11 12:39:41,AIR,4.3,60.0,103.1,984.0
524169,2026-09-11 12:39:41,ICE,3.0,29.0,103.3,214.0
524170,2026-09-11 12:39:41,WAT,0.0,0.0,102.4,639.0
524171,2026-09-11 12:39:41,MAC,5.1,77.0,102.8,146.0
524172,2026-09-11 12:42:42,AIR,4.3,60.0,103.1,984.0
524173,2026-09-11 12:42:42,ICE,3.0,29.0,103.3,214.0
524174,2026-09-11 12:42:42,WAT,0.0,0.0,102.4,639.0
524175,2026-09-11 12:42:42,MAC,5.1,77.0,102.8,146.0
524176,2026-09-11 12:45:43,AIR,4.3,60.0,103.1,984.0
524177,2026-09-11 12:45:43,ICE,3.0,29.0,103.3,214.0
524178,2026-09-11 12:45:43,WAT,0.0,0.0,102.4,639.0
524179,2026-09-11 12:45:43,MAC,5.1,77.0,102.8,146.0
524180,2026-09-11 12:48:44,AIR,4.3,60.0,103.1,984.0
524181,2026-09-11 12:48:44,ICE,3.0,29.0,103.3,214.0
524182,2026-09-11 12:48:44,WAT,0.0,0.0,102.4,639.0
524183,2026-09-11 12:48:44,MAC,5.1,77.0,102.8,146.0
524184,2026-09-11 12:51:46,AIR,4.3,60.0,103.1,984.0
524185,2026-09-11 12:51:46,ICE,39.2,495.0,103.4,231.0
524186,2026-09-11 12:51:46,WAT,0.0,0.0,102.4,639.0
524187,2026-09-11 12:51:46,MAC,5.1,77.0,102.8,146.0
524188,2026-09-11 12:54:47,AIR,4.3,60.0,103.1,984.0
524189,2026-09-11 12:54:47,ICE,39.2,495.0,103.4,231.0
524190,2026-09-11 12:54:47,WAT,0.0,0.0,102.4,639.0
524191,2026-09-11 12:54:47,MAC,5.1,77.0,102.8,146.0
524192,2026-09-11 12:57:49,AIR,4.3,60.0,103.1,984.0
524193,2026-09-11 12:57:49,ICE,39.2,495.0,103.4,231.0
524194,2026-09-11 12:57:49,WAT,0.0,0.0,102.4,639.0
524195,2026-09-11 12:57:49,MAC,5.1,77.0,102.8,146.0
524196,2026-09-11 13:00:50,AIR,4.3,60.0,103.1,984.0
524197,2026-09-11 13:00:50,ICE,39.2,495.0,103.4,231.0
524198,2026-09-11 13:00:50,WAT,0.0,0.0,102.4,639.0
524199,2026-09-11 13:00:50,MAC,5.1,77.0,102.8,146.0
524200,2026-09-11 13:03:51,AIR,4.3,60.0,103.1,984.0
524201,2026-09-11 13:03:51,ICE,39.2,495.0,103.4,231.0
524202,2026-09-11 13:03:51,WAT,0.0,0.0,102.4,639.0
524203,2026-09-11 13:03:51,MAC,5.1,77.0,102.8,146.0
524204,2026-09-11 13:06:52,AIR,4.3,60.0,103.1,984.0
524205,2026-09-11 13:06:52,ICE,39.2,495.0,103.4,231.0
524206,2026-09-11 13:06:52,WAT,0.0,0.0,102.4,639.0
524207,2026-09-11 13:06:52,MAC,5.1,77.0,102.8,146.0
524208,2026-09-11 13:09:54,AIR,4.3,60.0,103.1,984.0
524209,2026-09-11 13:09:54,ICE,39.2,495.0,103.4,231.0
524210,2026-09-11 13:09:54,WAT,0.0,0.0,102.4,639.0
524211,2026-09-11 13:09:54,MAC,5.1,77.0,102.8,146.0
524212,2026-09-11 13:12:55,AIR,4.3,60.0,103.1,984.0
524213,2026-09-11 13:12:55,ICE,39.2,495.0,103.4,231.0
524214,2026-09-11 13:12:55,WAT,0.0,0.0,102.4,639.0
524215,2026-09-11 13:12:55,MAC,5.1,77.0,102.8,146.0
524216,2026-09-11 13:15:57,AIR,4.3,60.0,103.1,984.0
524217,2026-09-11 13:15:57,ICE,39.2,495.0,103.4,231.0
524218,2026-09-11 13:15:57,WAT,0.0,0.0,102.4,639.0
524219,2026-09-11 13:15:57,MAC,5.1,77.0,102.8,146.0
524220,2026-09-11 13:18:58,AIR,4.3,60.0,103.1,984.0
524221,2026-09-11 13:18:58,ICE,39.2,495.0,103.4,231.0
524222,2026-09-11 13:18:58,WAT,0.0,0.0,102.4,639.0
524223,2026-09-11 13:18:58,MAC,5.1,77.0,102.8,146.0
524224,2026-09-11 13:22:00,AIR,4.3,60.0,103.1,984.0
524225,2026-09-11 13:22:00,ICE,39.2,495.0,103.4,231.0
524226,2026-09-11 13:22:00,WAT,0.0,0.0,102.4,639.0
524227,2026-09-11 13:22:00,MAC,5.1,77.0,102.8,146.0
524228,2026-09-11 13:25:01,AIR,4.3,60.0,103.1,984.0
524229,2026-09-11 13:25:01,ICE,39.2,495.0,103.4,231.0
524230,2026-09-11 13:25:01,WAT,0.0,0.0,102.4,639.0
524231,2026-09-11 13:25:01,MAC,5.1,77.0,102.8,146.0
524232,2026-09-11 13:28:03,AIR,4.3,60.0,103.1,984.0
524233,2026-09-11 13:28:03,ICE,39.2,495.0,103.4,231.0
524234,2026-09-11 13:28:03,WAT,0.0,0.0,102.4,639.0
524235,2026-09-11 13:28:03,MAC,5.1,77.0,102.8,146.0
524236,2026-09-11 13:31:04,AIR,4.3,60.0,103.1,984.0
524237,2026-09-11 13:31:04,ICE,39.2,495.0,103.4,231.0
524238,2026-09-11 13:31:04,WAT,0.0,0.0,102.4,639.0
524239,2026-09-11 13:31:04,MAC,5.1,77.0,102.8,146.0
524240,2026-09-11 13:34:06,AIR,4.3,60.0,103.1,984.0
524241,2026-09-11 13:34:06,ICE,39.2,495.0,103.4,231.0
524242,2026-09-11 13:34:06,WAT,0.0,0.0,102.4,639.0
524243,2026-09-11 13:34:06,MAC,5.1,77.0,102.8,146.0
524244,2026-09-11 13:37:07,AIR,4.3,60.0,103.1,984.0
524245,2026-09-11 13:37:07,ICE,39.2,495.0,103.4,231.0
524246,2026-09-11 13:37:07,WAT,0.0,0.0,102.4,639.0
524247,2026-09-11 13:37:07,MAC,5.1,77.0,102.8,146.0
524248,2026-09-11 13:40:09,AIR,4.3,60.0,103.1,984.0
524249,2026-09-11 13:40:09,ICE,39.2,495.0,103.4,231.0
524250,2026-09-11 13:40:09,WAT,0.0,0.0,102.4,639.0
524251,2026-09-11 13:40:09,MAC,5.1,77.0,102.8,146.0
524252,2026-09-11 13:43:10,AIR,4.3,60.0,103.1,984.0
524253,2026-09-11 13:43:10,ICE,39.2,495.0,103.4,231.0
524254,2026-09-11 13:43:10,WAT,0.0,0.0,102.4,639.0
524255,2026-09-11 13:43:10,MAC,5.1,77.0,102.8,146.0
524256,2026-09-11 13:46:11,AIR,4.3,60.0,103.1,984.0
524257,2026-09-11 13:46:11,ICE,39.2,495.0,103.4,231.0
524258,2026-09-11 13:46:11,WAT,0.0,0.0,102.4,639.0
524259,2026-09-11 13:46:11,MAC,5.1,77.0,102.8,146.0
524260,2026-09-11 13:49:13,AIR,4.3,60.0,103.1,984.0
524261,2026-09-11 13:49:13,ICE,39.2,495.0,103.4,231.0
524262,2026-09-11 13:49:13,WAT,0.0,0.0,102.4,639.0
524263,2026-09-11 13:49:13,MAC,5.1,77.0,102.8,146.0
524264,2026-09-11 13:52:14,AIR,4.3,60.0,103.1,984.0
524265,2026-09-11 13:52:14,ICE,39.2,495.0,103.4,231.0
524266,2026-09-11 13:52:14,WAT,0.0,0.0,102.4,639.0
524267,2026-09-11 13:52:14,MAC,5.1,77.0,102.8,146.0
524268,2026-09-11 13:55:15,AIR,4.3,60.0,103.1,984.0
524269,2026-09-11 13:55:15,ICE,39.2,495.0,103.4,231.0
524270,2026-09-11 13:55:15,WAT,0.0,0.0,102.4,639.0
524271,2026-09-11 13:55:15,MAC,5.1,77.0,102.8,146.0
524272,2026-09-11 13:58:15,AIR,4.3,60.0,103.1,984.0
524273,2026-09-11 13:58:15,ICE,39.2,495.0,103.4,231.0
524274,2026-09-11 13:58:15,WAT,0.0,0.0,102.4,639.0
524275,2026-09-11 13:58:15,MAC,5.1,77.0,102.8,146.0
524276,2026-09-11 14:01:16,AIR,4.3,60.0,103.1,984.0
524277,2026-09-11 14:01:16,ICE,39.2,495.0,103.4,231.0
524278,2026-09-11 14:01:16,WAT,0.0,0.0,102.4,639.0
524279,2026-09-11 14:01:16,MAC,5.1,77.0,102.8,146.0
524280,2026-09-11 14:04:18,AIR,4.3,60.0,103.1,984.0
524281,2026-09-11 14:04:18,ICE,39.2,495.0,103.4,231.0
524282,2026-09-11 14:04:18,WAT,0.0,0.0,102.4,639.0
524283,2026-09-11 14:04:18,MAC,5.1,77.0,102.8,146.0
524284,2026-09-11 14:07:19,AIR,4.3,60.0,103.1,984.0
524285,2026-09-11 14:07:19,ICE,39.2,495.0,103.4,231.0
524286,2026-09-11 14:07:19,WAT,0.0,0.0,102.4,639.0
524287,2026-09-11 14:07:19,MAC,5.1,77.0,102.8,146.0
524288,2026-09-11 14:10:20,AIR,4.3,60.0,103.1,984.0
524289,2026-09-11 14:10:20,ICE,39.2,495.0,103.4,231.0
524290,2026-09-11 14:10:20,WAT,0.0,0.0,102.4,639.0
524291,2026-09-11 14:10:20,MAC,5.1,77.0,102.8,146.0
524292,2026-09-11 14:13:23,AIR,4.3,60.0,103.1,984.0
524293,2026-09-11 14:13:23,ICE,39.2,495.0,103.4,231.0
524294,2026-09-11 14:13:23,WAT,0.0,0.0,102.4,639.0
524295,2026-09-11 14:13:23,MAC,5.1,77.0,102.8,146.0
524296,2026-09-11 14:16:25,AIR,4.3,60.0,103.1,984.0
524297,2026-09-11 14:16:25,ICE,39.2,495.0,103.4,231.0
524298,2026-09-11 14:16:25,WAT,0.0,0.0,102.4,639.0
524299,2026-09-11 14:16:25,MAC,5.1,77.0,102.8,146.0
524300,2026-09-11 14:19:26,AIR,4.3,60.0,103.1,984.0
524301,2026-09-11 14:19:26,ICE,39.2,495.0,103.4,231.0
524302,2026-09-11 14:19:26,WAT,0.0,0.0,102.4,639.0
524303,2026-09-11 14:19:26,MAC,5.1,77.0,102.8,146.0
524304,2026-09-11 14:22:27,AIR,4.3,60.0,103.1,984.0
524305,2026-09-11 14:22:27,ICE,60.9,769.0,103.5,320.0
524306,2026-09-11 14:22:27,WAT,0.0,0.0,102.4,639.0
524307,2026-09-11 14:22:27,MAC,5.1,77.0,102.8,146.0
524308,2026-09-11 14:25:28,AIR,4.3,60.0,103.1,984.0
524309,2026-09-11 14:25:28,ICE,60.9,769.0,103.5,320.0
524310,2026-09-11 14:25:28,WAT,0.0,0.0,102.4,639.0
524311,2026-09-11 14:25:28,MAC,5.1,77.0,102.8,146.0
524312,2026-09-11 14:28:30,AIR,4.3,60.0,103.1,984.0
524313,2026-09-11 14:28:30,ICE,60.9,769.0,103.5,320.0
524314,2026-09-11 14:28:30,WAT,0.0,0.0,102.4,639.0
524315,2026-09-11 14:28:30,MAC,5.0,70.0,103.1,326.0
524316,2026-09-11 14:31:31,AIR,4.3,60.0,103.1,984.0
524317,2026-09-11 14:31:31,ICE,60.9,769.0,103.5,320.0
524318,2026-09-11 14:31:31,WAT,0.0,0.0,102.4,639.0
524319,2026-09-11 14:31:31,MAC,5.0,70.0,103.1,326.0
524320,2026-09-11 14:34:32,AIR,4.3,60.0,103.1,984.0
524321,2026-09-11 14:34:32,ICE,60.9,769.0,103.5,320.0
524322,2026-09-11 14:34:32,WAT,0.0,0.0,102.4,639.0
524323,2026-09-11 14:34:32,MAC,5.0,70.0,103.1,326.0
524324,2026-09-11 14:37:34,AIR,4.3,60.0,103.1,984.0
524325,2026-09-11 14:37:34,ICE,60.9,769.0,103.5,320.0
524326,2026-09-11 14:37:34,WAT,0.0,0.0,102.4,639.0
524327,2026-09-11 14:37:34,MAC,5.0,70.0,103.1,326.0
524328,2026-09-11 14:40:35,AIR,4.3,60.0,103.1,984.0
524329,2026-09-11 14:40:35,ICE,60.9,769.0,103.5,320.0
524330,2026-09-11 14:40:35,WAT,0.0,0.0,102.4,639.0
524331,2026-09-11 14:40:35,MAC,5.0,70.0,103.1,326.0
524332,2026-09-11 14:43:36,AIR,4.3,60.0,103.1,984.0
524333,2026-09-11 14:43:36,ICE,60.9,769.0,103.5,320.0
524334,2026-09-11 14:43:36,WAT,0.0,0.0,102.4,639.0
524335,2026-09-11 14:43:36,MAC,5.0,70.0,103.1,326.0
524336,2026-09-11 14:46:38,AIR,4.3,60.0,103.1,984.0
