ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
0,2024/6/2 15:40,76,4,4,781,0,71.26,23.04,0,0,0,0
1,2024/6/2 15:43,77,4,4,789,0,71.35,23.04,0,0,0,0
2,2024/6/2 15:48,74,4,4,773,0,71.47,23.04,0,0,0,0
3,2024/6/2 15:54,76,4,4,780,0,71.71,23.04,0,0,0,0
4,2024/6/2 15:57,82,4,4,824,0,71.88,23.04,0,0,0,0
5,2024/6/2 16:00,79,4,4,797,0,71.99,23.04,0,0,0,0
6,2024/6/2 16:03,67,4,4,738,0,71.99,23.04,0,0,0,0
7,2024/6/2 16:06,61,4,4,705,0,71.99,23.04,0,0,0,0
8,2024/6/2 16:09,47,4,4,637,0,71.94,23.04,0,0,0,0
9,2024-06-02 16:20:31,58,4,4,694,0,72.34,23.04,0,0,0,0
10,2024-06-02 16:23:31,60,4,4,703,0,72.52,23.04,0,0,0,0
11,2024-06-02 16:26:32,56,4,4,681,0,72.54,23.04,0,0,0,0
12,2024-06-02 16:29:33,50,4,4,651,0,72.54,23.04,0,0,0,0
13,2024-06-02 16:32:34,67,4,4,735,0,72.77,23.04,0,0,0,0
14,2024-06-02 16:35:34,66,4,4,731,0,72.82,23.04,0,0,0,0
15,2024-06-02 16:38:35,48,4,4,642,0,72.62,23.04,0,0,0,0
16,2024-06-02 16:41:36,43,4,4,617,0,72.44,23.04,0,0,0,0
17,2024-06-02 16:44:36,59,3,3,695,0,72.41,23.04,0,0,0,0
18,2024-06-02 16:47:37,57,3,3,686,0,72.41,23.04,0,0,0,0
19,2024-06-02 16:50:38,60,3,3,701,0,72.41,23.04,0,0,0,0
20,2024-06-02 16:53:38,56,3,3,681,0,72.5,23.04,0,0,0,0
21,2024-06-02 16:56:39,55,3,3,679,0,72.56,23.04,0,0,0,0
22,2024-06-02 16:59:40,54,3,3,670,0,72.65,23.04,0,0,0,0
23,2024-06-02 17:02:41,54,3,3,672,0,72.65,23.04,0,0,0,0
24,2024-06-02 17:05:41,53,3,3,666,0,72.66,23.04,0,0,0,0
25,2024-06-02 17:08:42,50,3,3,654,0,72.66,23.04,0,0,0,0
26,2024-06-02 17:11:43,53,2,2,665,0,72.78,23.04,0,0,0,0
27,2024-06-02 17:14:44,40,3,3,600,0,72.73,23.04,0,0,0,0
28,2024-06-02 17:17:44,39,2,2,596,0,72.6,23.04,0,0,0,0
29,2024-06-02 17:20:45,37,2,2,585,0,72.5,23.04,0,0,0,0
30,2024-06-02 17:23:46,34,2,2,574,0,72.46,23.04,0,0,0,0
31,2024-06-02 17:26:46,34,2,2,572,0,72.45,23.04,0,0,0,0
32,2024-06-02 17:29:47,34,2,2,570,0,72.4,23.04,0,0,0,0
33,2024-06-02 17:32:48,32,2,2,564,0,72.4,23.04,0,0,0,0
34,2024-06-02 17:35:49,33,2,2,567,0,72.4,23.04,0,0,0,0
35,2024-06-02 17:38:50,34,2,2,574,0,72.4,23.04,0,0,0,0
36,2024-06-02 17:41:50,35,2,2,577,0,72.4,23.04,0,0,0,0
37,2024-06-02 17:44:51,36,2,2,580,0,72.51,23.03,0,0,0,0
38,2024-06-02 17:47:52,36,1,1,581,0,72.64,23.01,0,0,0,0
39,2024-06-02 17:50:52,34,1,1,573,0,72.85,23,0,0,0,0
40,2024-06-02 17:53:53,33,2,2,569,0,73.07,22.97,0,0,0,0
41,2024-06-02 17:56:54,33,2,2,569,0,73.22,22.96,0,0,0,0
42,2024-06-02 17:59:55,34,2,2,572,0,73.41,22.92,0,0,0,0
43,2024-06-02 18:02:55,37,2,2,586,0,73.87,22.9,0,0,0,0
44,2024-06-02 18:05:56,40,2,2,600,0,74.03,22.88,0,0,0,0
45,2024-06-02 18:08:57,40,2,2,604,0,74.12,22.87,0,0,0,0
46,2024-06-02 18:11:57,40,2,2,604,0,74.28,22.85,0,0,0,0
47,2024-06-02 18:14:58,41,2,2,606,0,74.3,22.84,0,0,0,0
48,2024-06-02 18:17:59,40,2,2,601,0,74.3,22.83,0,0,0,0
49,2024-06-02 18:21:00,38,2,2,590,0,74.27,22.82,0,0,0,0
50,2024-06-02 18:24:01,36,2,2,582,0,74.2,22.8,0,0,0,0
51,2024-06-02 18:27:01,35,2,2,575,0,74.07,22.78,0,0,0,0
52,2024-06-02 18:30:02,34,2,2,574,0,74.07,22.76,0,0,0,0
53,2024-06-02 18:33:03,33,2,2,568,0,74.05,22.75,0,0,0,0
54,2024-06-02 18:36:04,34,2,2,570,0,74.04,22.73,0,0,0,0
55,2024-06-02 18:39:04,33,2,2,566,0,73.96,22.73,0,0,0,0
56,2024-06-02 18:42:05,33,2,2,565,0,73.96,22.72,0,0,0,0
57,2024-06-02 18:45:06,32,2,2,561,0,73.96,22.71,0,0,0,0
58,2024-06-02 18:48:07,32,2,2,563,0,73.96,22.71,0,0,0,0
59,2024-06-02 18:51:07,32,2,2,563,0,73.91,22.71,0,0,0,0
60,2024-06-02 18:54:08,34,2,2,570,0,73.91,22.71,0,0,0,0
61,2024-06-02 18:57:09,33,2,2,567,0,73.84,22.71,0,0,0,0
62,2024-06-02 19:00:10,33,2,2,567,0,73.77,22.71,0,0,0,0
63,2024-06-02 19:03:10,32,2,2,560,0,73.72,22.7,0,0,0,0
64,2024-06-02 19:06:11,31,3,3,557,0,73.72,22.7,0,0,0,0
65,2024-06-02 19:09:12,31,3,3,555,0,73.72,22.69,0,0,0,0
66,2024-06-02 19:12:13,30,2,2,551,0,73.72,22.69,0,0,0,0
67,2024-06-02 19:15:13,29,3,3,548,0,73.88,22.68,0,0,0,0
68,2024-06-02 19:18:14,27,3,3,539,0,74.03,22.66,0,0,0,0
69,2024-06-02 19:21:15,27,3,3,536,0,74.12,22.65,0,0,0,0
70,2024-06-02 19:24:16,26,3,3,534,0,74.21,22.65,0,0,0,0
71,2024-06-02 19:27:17,27,2,2,536,0,74.26,22.65,0,0,0,0
72,2024-06-02 19:30:18,27,3,3,539,0,74.34,22.65,0,0,0,0
73,2024-06-02 19:33:18,28,3,3,540,0,74.36,22.64,0,0,0,0
74,2024-06-02 19:36:19,27,2,2,539,0,74.36,22.64,0,0,0,0
75,2024-06-02 19:39:20,29,2,2,546,0,74.4,22.62,0,0,0,0
76,2024-06-02 19:42:21,29,2,2,548,0,74.47,22.61,0,0,0,0
77,2024-06-02 19:45:22,29,2,2,547,0,74.51,22.61,0,0,0,0
78,2024-06-02 19:48:22,30,2,2,551,0,74.55,22.61,0,0,0,0
79,2024-06-02 19:51:23,31,2,2,556,0,74.57,22.61,0,0,0,0
80,2024-06-02 19:54:24,30,2,2,554,0,74.58,22.61,0,0,0,0
81,2024-06-02 19:57:24,31,1,1,556,0,74.58,22.61,0,0,0,0
82,2024-06-02 20:00:25,30,2,2,554,0,74.58,22.61,0,0,0,0
83,2024-06-02 20:03:26,30,1,1,550,0,74.58,22.61,0,0,0,0
84,2024-06-02 20:06:27,30,1,1,552,0,74.58,22.61,0,0,0,0
85,2024-06-02 20:09:28,63,1,1,718,0,74.96,22.59,0,0,0,0
86,2024-06-02 20:12:28,64,1,1,720,0,75.02,22.59,0,0,0,0
87,2024-06-02 20:15:29,58,1,1,694,0,75.04,22.59,0,0,0,0
88,2024-06-02 20:18:30,53,1,1,665,0,75.04,22.59,0,0,0,0
89,2024-06-02 20:21:31,44,1,1,623,0,74.93,22.59,0,0,0,0
90,2024-06-02 20:24:31,41,1,1,608,0,74.85,22.59,0,0,0,0
91,2024-06-02 20:27:32,39,1,1,597,0,74.72,22.59,0,0,0,0
92,2024-06-02 20:30:33,36,1,1,582,0,74.61,22.59,0,0,0,0
93,2024-06-02 20:33:34,34,1,1,571,0,74.47,22.59,0,0,0,0
94,2024-06-02 20:36:34,31,1,1,555,0,74.28,22.59,0,0,0,0
95,2024-06-02 20:39:35,29,1,1,545,0,74.19,22.59,0,0,0,0
96,2024-06-02 20:42:36,29,1,1,547,0,74.16,22.59,0,0,0,0
97,2024-06-02 20:45:37,28,1,1,542,0,74.15,22.59,0,0,0,0
98,2024-06-02 20:48:38,27,2,2,538,0,74.03,22.59,0,0,0,0
99,2024-06-02 20:51:38,28,1,1,542,0,73.99,22.59,0,0,0,0
100,2024-06-02 20:54:39,27,1,1,539,0,73.98,22.59,0,0,0,0
101,2024-06-02 20:57:40,27,1,1,538,0,73.98,22.59,0,0,0,0
102,2024-06-02 21:00:41,27,1,1,537,0,73.94,22.59,0,0,0,0
103,2024-06-02 21:03:41,27,1,1,536,0,73.92,22.59,0,0,0,0
104,2024-06-02 21:06:42,27,1,1,539,0,73.89,22.59,0,0,0,0
105,2024-06-02 21:09:43,27,1,1,538,0,73.89,22.59,0,0,0,0
106,2024-06-02 21:12:44,27,1,1,535,0,73.88,22.59,0,0,0,0
107,2024-06-02 21:15:45,27,1,1,539,0,73.88,22.59,0,0,0,0
108,2024-06-02 21:18:45,27,1,1,539,0,73.87,22.59,0,0,0,0
109,2024-06-02 21:21:46,27,1,1,535,0,73.84,22.59,0,0,0,0
110,2024-06-02 21:24:47,27,1,1,536,0,73.79,22.59,0,0,0,0
111,2024-06-02 21:27:48,28,1,1,540,0,73.78,22.59,0,0,0,0
112,2024-06-02 21:30:48,27,1,1,536,0,73.72,22.58,0,0,0,0
113,2024-06-02 21:33:49,27,1,1,535,0,73.71,22.58,0,0,0,0
114,2024-06-02 21:36:50,27,1,1,539,0,73.66,22.58,0,0,0,0
115,2024-06-02 21:39:51,28,1,1,541,0,73.62,22.55,0,0,0,0
116,2024-06-02 21:42:52,28,1,1,540,0,73.62,22.55,0,0,0,0
117,2024-06-02 21:45:52,29,1,1,545,0,73.61,22.54,0,0,0,0
118,2024-06-02 21:48:53,28,1,1,542,0,73.55,22.54,0,0,0,0
119,2024-06-02 21:51:54,27,1,1,539,0,73.51,22.54,0,0,0,0
120,2024-06-02 21:54:55,27,1,1,538,0,73.48,22.52,0,0,0,0
121,2024-06-02 21:57:56,26,1,1,534,0,73.47,22.51,0,0,0,0
122,2024-06-02 22:00:56,27,1,1,536,0,73.47,22.5,0,0,0,0
123,2024-06-02 22:03:57,27,1,1,537,0,73.46,22.49,0,0,0,0
124,2024-06-02 22:06:58,27,1,1,537,0,73.46,22.49,0,0,0,0
125,2024-06-02 22:09:59,27,1,1,538,0,73.46,22.49,0,0,0,0
126,2024-06-02 22:12:59,27,1,1,536,0,73.46,22.48,0,0,0,0
127,2024-06-02 22:16:00,27,1,1,537,0,73.46,22.47,0,0,0,0
128,2024-06-02 22:19:01,27,2,2,539,0,73.46,22.46,0,0,0,0
129,2024-06-02 22:22:02,28,1,1,542,0,73.46,22.46,0,0,0,0
130,2024-06-02 22:25:02,28,2,2,544,0,73.46,22.46,0,0,0,0
131,2024-06-02 22:28:04,27,1,1,537,0,73.46,22.45,0,0,0,0
132,2024-06-02 22:31:04,28,1,1,543,0,73.56,22.45,0,0,0,0
133,2024-06-02 22:34:05,28,1,1,541,0,73.64,22.44,0,0,0,0
134,2024-06-02 22:37:06,29,1,1,548,0,73.7,22.43,0,0,0,0
135,2024-06-02 22:40:07,29,1,1,549,0,73.74,22.43,0,0,0,0
136,2024-06-02 22:43:07,29,1,1,549,0,73.76,22.42,0,0,0,0
137,2024-06-02 22:46:08,28,1,1,543,0,73.78,22.42,0,0,0,0
